date,drawdown_pct,running_max,underwater
2005-07-29,0.0,100000.0,False
2005-08-01,0.0,100000.0,False
2005-08-02,0.0,100000.0,False
2005-08-03,0.0,100000.0,False
2005-08-04,0.0,100000.0,False
2005-08-05,0.0,100000.0,False
2005-08-08,0.0,100000.0,False
2005-08-09,0.0,100000.0,False
2005-08-10,0.0,100000.0,False
2005-08-11,0.0,100000.0,False
2005-08-12,0.0,100000.0,False
2005-08-15,0.0,100000.0,False
2005-08-16,0.0,100000.0,False
2005-08-17,0.0,100000.0,False
2005-08-18,0.0,100000.0,False
2005-08-19,0.0,100000.0,False
2005-08-22,0.0,100000.0,False
2005-08-23,0.0,100000.0,False
2005-08-24,0.0,100000.0,False
2005-08-25,0.0,100000.0,False
2005-08-26,0.0,100000.0,False
2005-08-29,0.0,100000.0,False
2005-08-30,0.0,100000.0,False
2005-08-31,0.0,100000.0,False
2005-09-01,0.0,100000.0,False
2005-09-02,0.0,100000.0,False
2005-09-05,0.0,100000.0,False
2005-09-06,0.0,100000.0,False
2005-09-07,0.0,100000.0,False
2005-09-08,0.0,100000.0,False
2005-09-09,0.0,100000.0,False
2005-09-12,0.0,100000.0,False
2005-09-13,0.0,100000.0,False
2005-09-14,0.0,100000.0,False
2005-09-15,0.0,100000.0,False
2005-09-16,0.0,100000.0,False
2005-09-19,0.0,100000.0,False
2005-09-20,0.0,100000.0,False
2005-09-21,0.0,100000.0,False
2005-09-22,0.0,100000.0,False
2005-09-23,0.0,100000.0,False
2005-09-26,0.0,100000.0,False
2005-09-27,0.0,100000.0,False
2005-09-28,0.0,100000.0,False
2005-09-29,0.0,100000.0,False
2005-09-30,0.0,100000.0,False
2005-10-03,0.0,100000.0,False
2005-10-04,0.0,100000.0,False
2005-10-05,0.0,100000.0,False
2005-10-06,0.0,100000.0,False
2005-10-07,0.0,100000.0,False
2005-10-10,0.0,100000.0,False
2005-10-11,0.0,100000.0,False
2005-10-12,0.0,100000.0,False
2005-10-13,0.0,100000.0,False
2005-10-14,0.0,100000.0,False
2005-10-17,0.0,100000.0,False
2005-10-18,0.0,100000.0,False
2005-10-19,0.0,100000.0,False
2005-10-20,0.0,100000.0,False
2005-10-21,0.0,100000.0,False
2005-10-24,0.0,100000.0,False
2005-10-25,0.0,100000.0,False
2005-10-26,0.0,100000.0,False
2005-10-27,0.0,100000.0,False
2005-10-28,0.0,100000.0,False
2005-10-31,0.0,100000.0,False
2005-11-01,0.0,100000.0,False
2005-11-02,0.0,100000.0,False
2005-11-03,0.0,100000.0,False
2005-11-04,0.0,100000.0,False
2005-11-07,0.0,100000.0,False
2005-11-08,0.0,100000.0,False
2005-11-09,0.0,100000.0,False
2005-11-10,0.0,100000.0,False
2005-11-11,0.0,100000.0,False
2005-11-14,0.0,100000.0,False
2005-11-15,0.0,100000.0,False
2005-11-16,0.0,100000.0,False
2005-11-17,0.0,100000.0,False
2005-11-18,0.0,100000.0,False
2005-11-21,0.0,100000.0,False
2005-11-22,0.0,100000.0,False
2005-11-23,0.0,100000.0,False
2005-11-24,0.0,100000.0,False
2005-11-25,0.0,100000.0,False
2005-11-28,0.0,100000.0,False
2005-11-29,0.0,100000.0,False
2005-11-30,0.0,100000.0,False
2005-12-01,0.0,100000.0,False
2005-12-02,0.0,100000.0,False
2005-12-05,0.0,100000.0,False
2005-12-06,0.0,100000.0,False
2005-12-07,0.0,100000.0,False
2005-12-08,0.0,100000.0,False
2005-12-09,0.0,100000.0,False
2005-12-12,0.0,100000.0,False
2005-12-13,0.0,100000.0,False
2005-12-14,0.0,100000.0,False
2005-12-15,0.0,100000.0,False
2005-12-16,0.0,100000.0,False
2005-12-19,0.0,100000.0,False
2005-12-20,0.0,100000.0,False
2005-12-21,0.0,100000.0,False
2005-12-22,0.0,100000.0,False
2005-12-23,0.0,100000.0,False
2005-12-27,0.0,100000.0,False
2005-12-28,0.0,100000.0,False
2005-12-29,0.0,100000.0,False
2005-12-30,0.0,100000.0,False
2006-01-03,0.0,100000.0,False
2006-01-04,0.0,100000.0,False
2006-01-05,0.0,100000.0,False
2006-01-06,0.0,100000.0,False
2006-01-09,0.0,100000.0,False
2006-01-10,0.0,100000.0,False
2006-01-11,0.0,100000.0,False
2006-01-12,0.0,100000.0,False
2006-01-13,0.0,100000.0,False
2006-01-16,0.0,100000.0,False
2006-01-17,0.0,100000.0,False
2006-01-18,0.0,100000.0,False
2006-01-19,0.0,100000.0,False
2006-01-20,0.0,100000.0,False
2006-01-23,0.0,100000.0,False
2006-01-24,0.0,100000.0,False
2006-01-25,0.0,100000.0,False
2006-01-26,0.0,100000.0,False
2006-01-27,0.0,100000.0,False
2006-01-30,0.0,100000.0,False
2006-01-31,0.0,100000.0,False
2006-02-01,0.0,100000.0,False
2006-02-02,0.0,100000.0,False
2006-02-03,0.0,100000.0,False
2006-02-06,0.0,100000.0,False
2006-02-07,0.0,100000.0,False
2006-02-08,0.0,100000.0,False
2006-02-09,0.0,100000.0,False
2006-02-10,0.0,100000.0,False
2006-02-13,0.0,100000.0,False
2006-02-14,0.0,100000.0,False
2006-02-15,0.0,100000.0,False
2006-02-16,0.0,100000.0,False
2006-02-17,0.0,100000.0,False
2006-02-20,-1.0017599999999949,100000.0,True
2006-02-21,-1.299495118000006,100000.0,True
2006-02-22,-0.6304755960000038,100000.0,True
2006-02-23,-0.7696489860000002,100000.0,True
2006-02-24,-0.40804503999999725,100000.0,True
2006-02-27,-0.12730153599999902,100000.0,True
2006-02-28,-0.9181518899999938,100000.0,True
2006-03-01,0.0,100133.428704,False
2006-03-02,-0.3174363168364194,100133.428704,True
2006-03-03,-0.6094148137120796,100133.428704,True
2006-03-06,-1.0969612248543024,100133.428704,True
2006-03-07,-1.9436585326097593,100133.428704,True
2006-03-08,-1.9578772197997216,100133.428704,True
2006-03-09,-2.1375609960657505,100133.428704,True
2006-03-10,-1.387255394106482,100133.428704,True
2006-03-13,-1.1839577714895964,100133.428704,True
2006-03-14,-0.39837557663105344,100133.428704,True
2006-03-15,0.0,100379.407271,False
2006-03-16,0.0,100552.132187,False
2006-03-17,0.0,100757.538899,False
2006-03-20,-0.016232989787894392,100757.538899,True
2006-03-21,-0.7838851411324409,100757.538899,True
2006-03-22,-0.0865834754930401,100757.538899,True
2006-03-23,-0.02053048459306683,100757.538899,True
2006-03-24,0.0,101184.108018,False
2006-03-27,-0.011061196485531185,101184.108018,True
2006-03-28,-0.2732107100759495,101184.108018,True
2006-03-29,0.0,101997.04072,False
2006-03-30,-0.024076474990496848,101997.04072,True
2006-03-31,0.0,102208.968637,False
2006-04-03,-0.29138778619098565,102208.968637,True
2006-04-04,-0.43272441635801034,102208.968637,True
2006-04-05,0.0,102212.573356,False
2006-04-06,-0.07410186585968237,102212.573356,True
2006-04-07,-0.9247920592975714,102212.573356,True
2006-04-10,-1.2538611130905102,102212.573356,True
2006-04-11,-2.1955175711934647,102212.573356,True
2006-04-12,-1.8722711865737998,102212.573356,True
2006-04-13,-1.7321532135127184,102212.573356,True
2006-04-17,-1.7721214313734575,102212.573356,True
2006-04-18,-0.06377528699228918,102212.573356,True
2006-04-19,0.0,102939.219714,False
2006-04-20,-0.12963356859587122,102939.219714,True
2006-04-21,-0.1448048745795297,102939.219714,True
2006-04-24,-0.5415977482139273,102939.219714,True
2006-04-25,-0.7333094423070902,102939.219714,True
2006-04-26,-0.5346175981603668,102939.219714,True
2006-04-27,-0.6578667352263907,102939.219714,True
2006-04-28,-0.33032167617428265,102939.219714,True
2006-05-01,-0.6440273161598911,102939.219714,True
2006-05-02,-0.47218588148468676,102939.219714,True
2006-05-03,-0.3993201863605103,102939.219714,True
2006-05-04,0.0,103188.496984,False
2006-05-05,0.0,103922.266822,False
2006-05-08,0.0,103932.197352,False
2006-05-09,-0.003528635103884958,103932.197352,True
2006-05-10,-0.3922324557608826,103932.197352,True
2006-05-11,-1.920937411953589,103932.197352,True
2006-05-12,-3.1853197645650435,103932.197352,True
2006-05-15,-3.5271876371326067,103932.197352,True
2006-05-16,-3.5067674242046336,103932.197352,True
2006-05-17,-4.8621473159902955,103932.197352,True
2006-05-18,-5.364105243650672,103932.197352,True
2006-05-19,-5.062328466106238,103932.197352,True
2006-05-22,-5.768768393969322,103932.197352,True
2006-05-23,-6.104045002063956,103932.197352,True
2006-05-24,-6.231222089980544,103932.197352,True
2006-05-25,-4.952321697354126,103932.197352,True
2006-05-26,-4.470151152741499,103932.197352,True
2006-05-30,-5.914634756715949,103932.197352,True
2006-05-31,-4.985237206572254,103932.197352,True
2006-06-01,-3.6372160392193083,103932.197352,True
2006-06-02,-3.709474659659754,103932.197352,True
2006-06-05,-5.534118202581538,103932.197352,True
2006-06-06,-5.938850188161854,103932.197352,True
2006-06-07,-6.273675688696032,103932.197352,True
2006-06-08,-6.532962234026457,103932.197352,True
2006-06-09,-6.7589000453908215,103932.197352,True
2006-06-12,-8.28807733644462,103932.197352,True
2006-06-13,-9.395009353001141,103932.197352,True
2006-06-14,-9.10489106272889,103932.197352,True
2006-06-15,-6.947561550675767,103932.197352,True
2006-06-16,-7.501000518247951,103932.197352,True
2006-06-19,-8.498987879649624,103932.197352,True
2006-06-20,-8.637083734117036,103932.197352,True
2006-06-21,-7.448450431372536,103932.197352,True
2006-06-22,-7.790942549377544,103932.197352,True
2006-06-23,-7.5934246913602275,103932.197352,True
2006-06-26,-6.993755122276482,103932.197352,True
2006-06-27,-7.988806003859807,103932.197352,True
2006-06-28,-7.80602697980375,103932.197352,True
2006-06-29,-5.513727687861422,103932.197352,True
2006-06-30,-4.957434145792026,103932.197352,True
2006-07-03,-4.396132194266632,103932.197352,True
2006-07-04,-4.742242455730357,103932.197352,True
2006-07-05,-5.684753129956137,103932.197352,True
2006-07-06,-5.513873398241708,103932.197352,True
2006-07-07,-6.392035093321503,103932.197352,True
2006-07-10,-6.353025486065067,103932.197352,True
2006-07-11,-5.978454433091461,103932.197352,True
2006-07-12,-6.999766008372579,103932.197352,True
2006-07-13,-8.446002891933542,103932.197352,True
2006-07-14,-9.08412422766728,103932.197352,True
2006-07-17,-9.446280533018172,103932.197352,True
2006-07-18,-9.136228050524597,103932.197352,True
2006-07-19,-7.209794085870739,103932.197352,True
2006-07-20,-8.627100898899117,103932.197352,True
2006-07-21,-9.594012746819038,103932.197352,True
2006-07-24,-7.992386522789283,103932.197352,True
2006-07-25,-7.414408655194003,103932.197352,True
2006-07-26,-7.506926966602684,103932.197352,True
2006-07-27,-8.115460487603844,103932.197352,True
2006-07-28,-6.717416059582283,103932.197352,True
2006-07-31,-6.656210608701119,103932.197352,True
2006-08-01,-7.404813343775518,103932.197352,True
2006-08-02,-7.237895939525461,103932.197352,True
2006-08-03,-6.568723550487538,103932.197352,True
2006-08-04,-6.727849766630034,103932.197352,True
2006-08-07,-7.31190002291793,103932.197352,True
2006-08-08,-8.013601368199815,103932.197352,True
2006-08-09,-8.55727306320524,103932.197352,True
2006-08-10,-8.124075790876677,103932.197352,True
2006-08-11,-8.745788688768728,103932.197352,True
2006-08-14,-8.454849016844063,103932.197352,True
2006-08-15,-6.92455888200416,103932.197352,True
2006-08-16,-5.989557746880653,103932.197352,True
2006-08-17,-5.76641374154943,103932.197352,True
2006-08-18,-5.695424057043756,103932.197352,True
2006-08-21,-6.2349081488704865,103932.197352,True
2006-08-22,-6.068759849883637,103932.197352,True
2006-08-23,-6.780955172275485,103932.197352,True
2006-08-24,-6.905535681779655,103932.197352,True
2006-08-25,-6.970609675905775,103932.197352,True
2006-08-28,-6.252387987133192,103932.197352,True
2006-08-29,-5.601014534778312,103932.197352,True
2006-08-30,-5.191919325754702,103932.197352,True
2006-08-31,-4.974221259356949,103932.197352,True
2006-09-01,-4.829832859204348,103932.197352,True
2006-09-04,-5.215488132750125,103932.197352,True
2006-09-05,-4.770263757831147,103932.197352,True
2006-09-06,-6.044356215931692,103932.197352,True
2006-09-07,-6.531576010087482,103932.197352,True
2006-09-08,-6.315901886273053,103932.197352,True
2006-09-11,-6.375409214681145,103932.197352,True
2006-09-12,-4.963528004251059,103932.197352,True
2006-09-13,-4.4845861145553005,103932.197352,True
2006-09-14,-4.695801441078731,103932.197352,True
2006-09-15,-4.530519050850596,103932.197352,True
2006-09-18,-4.588012246917291,103932.197352,True
2006-09-19,-4.821158811864171,103932.197352,True
2006-09-20,-4.116483636451925,103932.197352,True
2006-09-21,-4.69085072500508,103932.197352,True
2006-09-22,-5.243229768869249,103932.197352,True
2006-09-25,-4.485632233109222,103932.197352,True
2006-09-26,-4.020437609769828,103932.197352,True
2006-09-27,-3.7584225567466474,103932.197352,True
2006-09-28,-3.5439779710662664,103932.197352,True
2006-09-29,-4.093808534221404,103932.197352,True
2006-10-02,-4.481985149629246,103932.197352,True
2006-10-03,-4.942280663616849,103932.197352,True
2006-10-04,-3.6187836539834604,103932.197352,True
2006-10-05,-2.697487893481982,103932.197352,True
2006-10-06,-3.0782283339633763,103932.197352,True
2006-10-09,-2.6145106946954306,103932.197352,True
2006-10-10,-2.4556657051674344,103932.197352,True
2006-10-11,-2.752655960222462,103932.197352,True
2006-10-12,-1.4149694208997678,103932.197352,True
2006-10-13,-0.9210456118405044,103932.197352,True
2006-10-16,-0.28253913847838885,103932.197352,True
2006-10-17,-0.8840001331717426,103932.197352,True
2006-10-18,-1.0071638257149425,103932.197352,True
2006-10-19,-0.7251517760636499,103932.197352,True
2006-10-20,-1.034609661295028,103932.197352,True
2006-10-23,-0.7403470171942741,103932.197352,True
2006-10-24,-0.5812395296079768,103932.197352,True
2006-10-25,-0.09957605596416122,103932.197352,True
2006-10-26,0.0,104611.240231,False
2006-10-27,-0.875710208556091,104611.240231,True
2006-10-30,-0.5592155476870474,104611.240231,True
2006-10-31,-0.7266513486709893,104611.240231,True
2006-11-01,-1.8658154914232579,104611.240231,True
2006-11-02,-2.4510565579167856,104611.240231,True
2006-11-03,-2.283667027295277,104611.240231,True
2006-11-06,-1.3123612060888006,104611.240231,True
2006-11-07,-1.1313240311334083,104611.240231,True
2006-11-08,-0.59772278257983,104611.240231,True
2006-11-09,-1.022409640339069,104611.240231,True
2006-11-10,-0.4355335545147218,104611.240231,True
2006-11-13,-0.15276798042648776,104611.240231,True
2006-11-14,0.0,105485.550868,False
2006-11-15,0.0,106053.866754,False
2006-11-16,0.0,106054.782726,False
2006-11-17,-0.25703265142154624,106054.782726,True
2006-11-20,0.0,106103.816516,False
2006-11-21,0.0,106465.88508,False
2006-11-22,0.0,106726.558629,False
2006-11-23,0.0,106726.558629,False
2006-11-24,0.0,106747.242277,False
2006-11-27,-1.728790270020509,106747.242277,True
2006-11-28,-1.4431730704596661,106747.242277,True
2006-11-29,-0.5918260833011909,106747.242277,True
2006-11-30,-0.296677663276957,106747.242277,True
2006-12-01,-0.603355236408548,106747.242277,True
2006-12-04,0.0,106995.544947,False
2006-12-05,0.0,107265.80418,False
2006-12-06,-0.06872718995915907,107265.80418,True
2006-12-07,-0.26916019621268644,107265.80418,True
2006-12-08,-0.2662619426417954,107265.80418,True
2006-12-11,-0.2030188601714786,107265.80418,True
2006-12-12,-0.4892610389787814,107265.80418,True
2006-12-13,-0.4623283709016995,107265.80418,True
2006-12-14,-0.006844231538769008,107265.80418,True
2006-12-15,-0.21671886094277965,107265.80418,True
2006-12-18,-0.8859647967634353,107265.80418,True
2006-12-19,-0.8762695224124897,107265.80418,True
2006-12-20,-0.5921207964228704,107265.80418,True
2006-12-21,-0.8242641862977432,107265.80418,True
2006-12-22,-1.0473931814417776,107265.80418,True
2006-12-26,-0.3784316475349642,107265.80418,True
2006-12-27,0.0,107792.93445,False
2006-12-28,-0.18825474511424004,107792.93445,True
2006-12-29,-0.6860646866822495,107792.93445,True
2007-01-02,-0.6860646866822495,107792.93445,True
2007-01-03,-0.8043368170871763,107792.93445,True
2007-01-04,-0.681412116432095,107792.93445,True
2007-01-05,-1.9139718076391972,107792.93445,True
2007-01-08,-1.7339443169783808,107792.93445,True
2007-01-09,-1.5472458612522715,107792.93445,True
2007-01-10,-1.4147845670788293,107792.93445,True
2007-01-11,-0.5788317139556258,107792.93445,True
2007-01-12,-0.030250441892487025,107792.93445,True
2007-01-15,-0.030250441892487025,107792.93445,True
2007-01-16,-0.07136557084424315,107792.93445,True
2007-01-17,-0.1388633547864186,107792.93445,True
2007-01-18,-0.9258875018964657,107792.93445,True
2007-01-19,-0.3063979867374317,107792.93445,True
2007-01-22,-0.8512496906053004,107792.93445,True
2007-01-23,-0.14187517092870522,107792.93445,True
2007-01-24,0.0,108455.269957,False
2007-01-25,-0.8245273285056113,108455.269957,True
2007-01-26,-0.5915319027414272,108455.269957,True
2007-01-29,-0.3165746488263071,108455.269957,True
2007-01-30,0.0,108645.657728,False
2007-01-31,0.0,109093.261195,False
2007-02-01,0.0,110011.878202,False
2007-02-02,-0.13302192307934915,110011.878202,True
2007-02-05,-0.32057961900481075,110011.878202,True
2007-02-06,0.0,110130.527812,False
2007-02-07,0.0,110629.012241,False
2007-02-08,-0.07418255784587786,110629.012241,True
2007-02-09,-0.7475967779575746,110629.012241,True
2007-02-12,-0.9367732008149776,110629.012241,True
2007-02-13,-0.2206884578053975,110629.012241,True
2007-02-14,0.0,110687.33369,False
2007-02-15,0.0,110975.863376,False
2007-02-16,0.0,111159.282386,False
2007-02-19,0.0,111159.282386,False
2007-02-20,0.0,111867.280916,False
2007-02-21,0.0,111997.213242,False
2007-02-22,0.0,112069.240216,False
2007-02-23,-0.17572584200662983,112069.240216,True
2007-02-26,-0.37945055679898776,112069.240216,True
2007-02-27,-3.3238424020904476,112069.240216,True
2007-02-28,-3.0477590089991202,112069.240216,True
2007-03-01,-3.3694259483887303,112069.240216,True
2007-03-02,-5.009498969725758,112069.240216,True
2007-03-05,-6.47399446093877,112069.240216,True
2007-03-06,-4.741852638384624,112069.240216,True
2007-03-07,-4.901952681584873,112069.240216,True
2007-03-08,-4.335300359523944,112069.240216,True
2007-03-09,-3.9118539409657878,112069.240216,True
2007-03-12,-3.4749849811545483,112069.240216,True
2007-03-13,-5.387408252579565,112069.240216,True
2007-03-14,-4.960779490683369,112069.240216,True
2007-03-15,-4.31902483203322,112069.240216,True
2007-03-16,-4.752224181885417,112069.240216,True
2007-03-19,-3.9286774653901992,112069.240216,True
2007-03-20,-3.255520259589588,112069.240216,True
2007-03-21,-2.0108229302319045,112069.240216,True
2007-03-22,-1.9166185671109257,112069.240216,True
2007-03-23,-1.6962265170497755,112069.240216,True
2007-03-26,-1.7723561667516576,112069.240216,True
2007-03-27,-2.4085668456371256,112069.240216,True
2007-03-28,-2.8675380325646262,112069.240216,True
2007-03-29,-2.718362119818371,112069.240216,True
2007-03-30,-2.570838662283244,112069.240216,True
2007-04-02,-2.1943172196583838,112069.240216,True
2007-04-03,-1.8330730609403316,112069.240216,True
2007-04-04,-2.028358796417959,112069.240216,True
2007-04-05,-1.6824754342635424,112069.240216,True
2007-04-09,-1.6905844925408129,112069.240216,True
2007-04-10,-1.4397392048792057,112069.240216,True
2007-04-11,-1.9787330437200645,112069.240216,True
2007-04-12,-1.449791449347257,112069.240216,True
2007-04-13,-1.1176118760026905,112069.240216,True
2007-04-16,-0.1125700609345257,112069.240216,True
2007-04-17,-0.0882842569551755,112069.240216,True
2007-04-18,-0.30006645655119746,112069.240216,True
2007-04-19,-0.6909661442404049,112069.240216,True
2007-04-20,0.0,112237.647548,False
2007-04-23,0.0,112298.375554,False
2007-04-24,-0.06868687602957402,112298.375554,True
2007-04-25,0.0,112853.820638,False
2007-04-26,0.0,113119.65974,False
2007-04-27,-0.17565336782014254,113119.65974,True
2007-04-30,-1.4385678720571429,113119.65974,True
2007-05-01,-1.236485156704737,113119.65974,True
2007-05-02,-0.5728730739550241,113119.65974,True
2007-05-03,-0.40735279177741646,113119.65974,True
2007-05-04,-0.12023930439026187,113119.65974,True
2007-05-07,-0.0565252513550446,113119.65974,True
2007-05-08,-0.21205111697766948,113119.65974,True
2007-05-09,0.0,113348.153228,False
2007-05-10,-1.3232511049235876,113348.153228,True
2007-05-11,-0.41757175262303015,113348.153228,True
2007-05-14,-0.8981421673031039,113348.153228,True
2007-05-15,-1.4626976468377482,113348.153228,True
2007-05-16,-1.0045421275718946,113348.153228,True
2007-05-17,-1.3025111287259055,113348.153228,True
2007-05-18,-0.7736338661258197,113348.153228,True
2007-05-21,-0.08698242290871555,113348.153228,True
2007-05-22,0.0,113798.702518,False
2007-05-23,-0.39525104421015994,113798.702518,True
2007-05-24,-1.6334603197307795,113798.702518,True
2007-05-25,-1.0383289210288673,113798.702518,True
2007-05-29,-0.3683776622441671,113798.702518,True
2007-05-30,0.0,114217.794368,False
2007-05-31,0.0,114619.313998,False
2007-06-01,0.0,115325.487408,False
2007-06-04,-0.056395925533711914,115325.487408,True
2007-06-05,-0.7239663605723335,115325.487408,True
2007-06-06,-1.590935947670422,115325.487408,True
2007-06-07,-3.23533998412668,115325.487408,True
2007-06-08,-2.3933938507755452,115325.487408,True
2007-06-11,-2.477142711648169,115325.487408,True
2007-06-12,-3.470446450263489,115325.487408,True
2007-06-13,-2.472184258726337,115325.487408,True
2007-06-14,-2.1059104007147047,115325.487408,True
2007-06-15,-1.2838039164422328,115325.487408,True
2007-06-18,-1.3962267059868523,115325.487408,True
2007-06-19,-1.230482872341685,115325.487408,True
2007-06-20,-2.26181982198937,115325.487408,True
2007-06-21,-1.9501571305251586,115325.487408,True
2007-06-22,-2.6148013017552816,115325.487408,True
2007-06-25,-3.1104316024344563,115325.487408,True
2007-06-26,-3.282068273953328,115325.487408,True
2007-06-27,-2.332603408371461,115325.487408,True
2007-06-28,-2.120120676663527,115325.487408,True
2007-06-29,-2.3154308262778365,115325.487408,True
2007-07-02,-1.221051406458058,115325.487408,True
2007-07-03,-1.2949015690840369,115325.487408,True
2007-07-04,-1.2949015690840369,115325.487408,True
2007-07-05,-1.0698091807192485,115325.487408,True
2007-07-06,-0.7177414295866985,115325.487408,True
2007-07-09,-0.5698194360758551,115325.487408,True
2007-07-10,-1.9119803709990995,115325.487408,True
2007-07-11,-1.537819122086781,115325.487408,True
2007-07-12,-0.1650280109605725,115325.487408,True
2007-07-13,0.0,115355.002146,False
2007-07-16,-0.5611211286535821,115355.002146,True
2007-07-17,-0.5167451457766419,115355.002146,True
2007-07-18,-0.7520276311052682,115355.002146,True
2007-07-19,-0.15600042534110048,115355.002146,True
2007-07-20,-1.2968266933987194,115355.002146,True
2007-07-23,-1.3625800830124652,115355.002146,True
2007-07-24,-3.2906777819618127,115355.002146,True
2007-07-25,-3.2905140161983146,115355.002146,True
2007-07-26,-5.319282125480647,115355.002146,True
2007-07-27,-6.585308398144238,115355.002146,True
2007-07-30,-5.900859641426511,115355.002146,True
2007-07-31,-6.420114088010358,115355.002146,True
2007-08-01,-6.135302404175293,115355.002146,True
2007-08-02,-5.699726865488156,115355.002146,True
2007-08-03,-8.0632970109329,115355.002146,True
2007-08-06,-6.790028912735456,115355.002146,True
2007-08-07,-6.156598559125645,115355.002146,True
2007-08-08,-4.637805860580539,115355.002146,True
2007-08-09,-6.040788801841857,115355.002146,True
2007-08-10,-5.939924835966547,115355.002146,True
2007-08-13,-6.362945864029452,115355.002146,True
2007-08-14,-8.07459801024587,115355.002146,True
2007-08-15,-9.327162557183557,115355.002146,True
2007-08-16,-8.570803160739084,115355.002146,True
2007-08-17,-6.786305844017063,115355.002146,True
2007-08-20,-6.577664207744208,115355.002146,True
2007-08-21,-6.369878237876479,115355.002146,True
2007-08-22,-5.263467268038651,115355.002146,True
2007-08-23,-5.916700494150759,115355.002146,True
2007-08-24,-4.937635277221055,115355.002146,True
2007-08-27,-5.7602049572068905,115355.002146,True
2007-08-28,-7.806222716378537,115355.002146,True
2007-08-29,-5.961863334973262,115355.002146,True
2007-08-30,-6.240445099111481,115355.002146,True
2007-08-31,-5.149710276526558,115355.002146,True
2007-09-03,-5.149710276526558,115355.002146,True
