date,equity
2020-05-20,100000.0
2020-05-21,100000.0
2020-05-22,100000.0
2020-05-25,100000.0
2020-05-26,100000.0
2020-05-27,100000.0
2020-05-28,100000.0
2020-05-29,100000.0
2020-06-01,100000.0
2020-06-02,100000.0
2020-06-03,100000.0
2020-06-04,100000.0
2020-06-05,100000.0
2020-06-08,100000.0
2020-06-09,100000.0
2020-06-10,100000.0
2020-06-11,100000.0
2020-06-12,100000.0
2020-06-15,100000.0
2020-06-16,100000.0
2020-06-17,100000.0
2020-06-18,100000.0
2020-06-19,100000.0
2020-06-22,100000.0
2020-06-23,100000.0
2020-06-24,100000.0
2020-06-25,100000.0
2020-06-26,100000.0
2020-06-29,100000.0
2020-06-30,100000.0
2020-07-01,100000.0
2020-07-02,100000.0
2020-07-03,100000.0
2020-07-06,100000.0
2020-07-07,100000.0
2020-07-08,100000.0
2020-07-09,100000.0
2020-07-10,100000.0
2020-07-13,100000.0
2020-07-14,100000.0
2020-07-15,100000.0
2020-07-16,100000.0
2020-07-17,100000.0
2020-07-20,100000.0
2020-07-21,100000.0
2020-07-22,100000.0
2020-07-23,100000.0
2020-07-24,100000.0
2020-07-27,100000.0
2020-07-28,100000.0
2020-07-29,100000.0
2020-07-30,100000.0
2020-07-31,100000.0
2020-08-03,100000.0
2020-08-04,100000.0
2020-08-05,100000.0
2020-08-06,100000.0
2020-08-07,100000.0
2020-08-10,100000.0
2020-08-11,100000.0
2020-08-12,100000.0
2020-08-13,100000.0
2020-08-14,100000.0
2020-08-17,100000.0
2020-08-18,100000.0
2020-08-19,100000.0
2020-08-20,100000.0
2020-08-21,100000.0
2020-08-24,100000.0
2020-08-25,100000.0
2020-08-26,100000.0
2020-08-27,100000.0
2020-08-28,100000.0
2020-08-31,100000.0
2020-09-01,100000.0
2020-09-02,100000.0
2020-09-03,100000.0
2020-09-04,100000.0
2020-09-07,100000.0
2020-09-08,100000.0
2020-09-09,100000.0
2020-09-10,100000.0
2020-09-11,100000.0
2020-09-14,100000.0
2020-09-15,100000.0
2020-09-16,100000.0
2020-09-17,100000.0
2020-09-18,100000.0
2020-09-21,100000.0
2020-09-22,100000.0
2020-09-23,100000.0
2020-09-24,100000.0
2020-09-25,100000.0
2020-09-28,100000.0
2020-09-29,100000.0
2020-09-30,100000.0
2020-10-01,100000.0
2020-10-02,100000.0
2020-10-05,100000.0
2020-10-06,100000.0
2020-10-07,100000.0
2020-10-08,100000.0
2020-10-09,100000.0
2020-10-12,100000.0
2020-10-13,100000.0
2020-10-14,100000.0
2020-10-15,100000.0
2020-10-16,100000.0
2020-10-19,100000.0
2020-10-20,100000.0
2020-10-21,100000.0
2020-10-22,100000.0
2020-10-23,100000.0
2020-10-26,100000.0
2020-10-27,100000.0
2020-10-28,100000.0
2020-10-29,100000.0
2020-10-30,100000.0
2020-11-02,100000.0
2020-11-03,100000.0
2020-11-04,100000.0
2020-11-05,100000.0
2020-11-06,100000.0
2020-11-09,100000.0
2020-11-10,100000.0
2020-11-11,100000.0
2020-11-12,100000.0
2020-11-13,100000.0
2020-11-16,100000.0
2020-11-17,100000.0
2020-11-18,100000.0
2020-11-19,100000.0
2020-11-20,100000.0
2020-11-23,100000.0
2020-11-24,100000.0
2020-11-25,100000.0
2020-11-26,100000.0
2020-11-27,100000.0
2020-11-30,100000.0
2020-12-01,100000.0
2020-12-02,100000.0
2020-12-03,100000.0
2020-12-04,100000.0
2020-12-07,100000.0
2020-12-08,100000.0
2020-12-09,100000.0
2020-12-10,100000.0
2020-12-11,100000.0
2020-12-14,100000.0
2020-12-15,100000.0
2020-12-16,100000.0
2020-12-17,100000.0
2020-12-18,98831.2344
2020-12-21,97587.2034
2020-12-22,97428.9904
2020-12-23,98313.9344
2020-12-24,99198.8595
2020-12-25,99198.8595
2020-12-28,99195.5569
2020-12-29,99913.6086
2020-12-30,99932.2019
2020-12-31,99235.2822
2021-01-01,99235.2822
2021-01-04,100493.1901
2021-01-05,100363.5214
2021-01-06,101966.7608
2021-01-07,102054.5483
2021-01-08,101467.6439
2021-01-11,101093.8965
2021-01-12,100545.0581
2021-01-13,101028.5075
2021-01-14,102106.4163
2021-01-15,102090.8328
2021-01-18,102245.1428
2021-01-19,101914.42480000001
2021-01-20,102205.5399
2021-01-21,102093.2582
2021-01-22,102395.4745
2021-01-25,102901.73270000001
2021-01-26,104340.0703
2021-01-27,104126.435
2021-01-28,101661.8898
2021-01-29,99763.6978
2021-02-01,99835.4095
2021-02-02,99822.3098
2021-02-03,100222.1924
2021-02-04,99696.4994
2021-02-05,99965.6504
2021-02-08,99928.0553
2021-02-09,100494.2198
2021-02-10,100506.05
2021-02-11,99889.2646
2021-02-12,99752.1694
2021-02-15,100747.4674
2021-02-16,99883.29950000001
2021-02-17,99983.0527
2021-02-18,98237.2534
2021-02-19,97582.5767
2021-02-22,97326.03570000001
2021-02-23,97143.5396
2021-02-24,97649.8778
2021-02-25,96924.8279
2021-02-26,95271.16990000001
2021-03-01,96114.9384
2021-03-02,95819.95910000001
2021-03-03,95800.7444
2021-03-04,95951.0253
2021-03-05,96566.30040000001
2021-03-08,96363.5829
2021-03-09,96944.5273
2021-03-10,97652.9159
2021-03-11,97469.35770000001
2021-03-12,98372.7248
2021-03-15,98777.5553
2021-03-16,99677.3814
2021-03-17,99277.0347
2021-03-18,98500.4086
2021-03-19,99376.0962
2021-03-22,100147.2286
2021-03-23,100173.7355
2021-03-24,99542.2799
2021-03-25,100106.0157
2021-03-26,101299.5454
2021-03-29,101945.2481
2021-03-30,101641.5473
2021-03-31,100624.2002
2021-04-01,100893.0603
2021-04-02,100871.6303
2021-04-05,101731.5626
2021-04-06,101889.6778
2021-04-07,102361.4305
2021-04-08,103322.9674
2021-04-09,103495.3078
2021-04-12,103354.338
2021-04-13,103253.6739
2021-04-14,102796.1634
2021-04-15,103323.7722
2021-04-16,104267.6182
2021-04-19,104788.5485
2021-04-20,103637.05010000001
2021-04-21,104170.9615
2021-04-22,103665.3939
2021-04-23,103119.1094
2021-04-26,102486.7045
2021-04-27,102392.9429
2021-04-28,102227.2269
2021-04-29,102043.2267
2021-04-30,102332.0633
2021-05-03,103552.1197
2021-05-04,102996.85800000001
2021-05-05,103502.6905
2021-05-06,105135.8048
2021-05-07,105652.1916
2021-05-10,106436.6874
2021-05-11,104720.1092
2021-05-12,103930.3527
2021-05-13,104380.6006
2021-05-14,105465.8947
2021-05-17,105828.3597
2021-05-18,105948.3376
2021-05-19,105409.7323
2021-05-20,106263.0233
2021-05-21,106124.458
2021-05-24,106362.8278
2021-05-25,105983.6241
2021-05-26,106133.025
2021-05-27,105587.3083
2021-05-28,105515.1582
2021-05-31,105515.1582
2021-06-01,105639.4311
2021-06-02,106122.37150000001
2021-06-03,106093.941
2021-06-04,106220.9369
2021-06-07,106404.4656
2021-06-08,106125.6033
2021-06-09,106241.2935
2021-06-10,107079.792
2021-06-11,107328.785
2021-06-14,107045.6548
2021-06-15,106770.8181
2021-06-16,106009.8702
2021-06-17,106268.8288
2021-06-18,104354.2075
2021-06-21,105656.3054
2021-06-22,105743.6847
2021-06-23,104945.42540000001
2021-06-24,105098.3994
2021-06-25,105722.4182
2021-06-28,105488.1575
2021-06-29,105187.2382
2021-06-30,105163.533
2021-07-01,105624.9113
2021-07-02,106232.0563
2021-07-05,106719.5861
2021-07-06,106066.3889
2021-07-07,106559.7984
2021-07-08,105705.6742
2021-07-09,106950.1515
2021-07-12,106841.8548
2021-07-13,106763.3913
2021-07-14,106796.7294
2021-07-15,106241.1891
2021-07-16,106645.0349
2021-07-19,106016.9952
2021-07-20,106123.8662
2021-07-21,106585.4399
2021-07-22,106299.36260000001
2021-07-23,107000.2153
2021-07-26,106726.4896
2021-07-27,106925.5782
2021-07-28,106842.5942
2021-07-29,107539.9257
2021-07-30,107378.07890000001
2021-08-02,107704.366
2021-08-03,108822.8583
2021-08-04,107994.1448
2021-08-05,108331.8511
2021-08-06,107944.1975
2021-08-09,108044.4997
2021-08-10,108477.6004
2021-08-11,109319.2898
2021-08-12,109467.4365
2021-08-13,110246.13680000001
2021-08-16,110770.1021
2021-08-17,111709.1535
2021-08-18,111424.3734
2021-08-19,110994.3983
2021-08-20,112236.3886
2021-08-23,112369.8978
2021-08-24,111495.0966
2021-08-25,111482.2309
2021-08-26,111060.4113
2021-08-27,111429.7433
2021-08-30,111753.7442
2021-08-31,111846.174
2021-09-01,111910.5815
2021-09-02,112940.1284
2021-09-03,112722.5258
2021-09-06,112998.6174
2021-09-07,112041.9568
2021-09-08,111847.43460000001
2021-09-09,111022.6886
2021-09-10,109390.2103
2021-09-13,109538.113
2021-09-14,108766.8223
2021-09-15,108432.5426
2021-09-16,108392.6223
2021-09-17,107974.5548
2021-09-20,107558.1245
2021-09-21,108171.9868
2021-09-22,108287.3961
2021-09-23,108253.9147
2021-09-24,108165.9626
2021-09-27,108076.8722
2021-09-28,107332.92540000001
2021-09-29,108473.1986
2021-09-30,107504.9645
2021-10-01,106247.2037
2021-10-04,106708.6063
2021-10-05,107253.1431
2021-10-06,107707.3471
2021-10-07,108506.6043
2021-10-08,108568.91530000001
2021-10-11,108190.1802
2021-10-12,108251.87640000001
2021-10-13,108268.692
2021-10-14,108662.4725
2021-10-15,108730.7704
2021-10-18,108673.4483
2021-10-19,109391.34270000001
2021-10-20,109711.4584
2021-10-21,109814.7331
2021-10-22,110504.7613
2021-10-25,110851.34760000001
2021-10-26,111008.9521
2021-10-27,110323.2172
2021-10-28,110494.6833
2021-10-29,110592.8353
2021-11-01,111262.1397
2021-11-02,111641.2436
2021-11-03,112748.9397
2021-11-04,113714.7505
2021-11-05,113333.9263
2021-11-08,112616.8483
2021-11-09,113314.4984
2021-11-10,114766.0453
2021-11-11,114604.6254
2021-11-12,114482.4977
2021-11-15,115147.7018
2021-11-16,113716.4387
2021-11-17,112950.3441
2021-11-18,113334.0973
2021-11-19,113003.1571
2021-11-22,114196.1703
2021-11-23,114534.431
2021-11-24,114375.1798
2021-11-25,114556.9164
2021-11-26,113462.4313
2021-11-29,113099.1551
2021-11-30,111276.6959
2021-12-01,110881.9137
2021-12-02,112205.2627
2021-12-03,112443.5282
2021-12-06,114020.8352
2021-12-07,114450.2666
2021-12-08,113485.952
2021-12-09,113663.4016
2021-12-10,114550.2694
2021-12-13,115273.34330000001
2021-12-14,115118.4801
2021-12-15,115659.6839
2021-12-16,115982.8562
2021-12-17,115415.6563
2021-12-20,115767.1695
2021-12-21,115946.6634
2021-12-22,116180.1043
2021-12-23,116088.0421
2021-12-24,116063.6625
2021-12-27,116664.3561
2021-12-28,117083.0824
2021-12-29,117785.39630000001
2021-12-30,118087.2754
2021-12-31,118260.0163
2022-01-03,118116.7697
2022-01-04,118845.8635
2022-01-05,119096.5956
2022-01-06,118592.4179
2022-01-07,118998.8571
2022-01-10,119541.6101
2022-01-11,119176.3349
2022-01-12,118983.4029
2022-01-13,119703.8848
2022-01-14,119315.4956
2022-01-17,120146.569
2022-01-18,119279.7886
2022-01-19,119521.4218
2022-01-20,118218.0638
2022-01-21,117522.7749
2022-01-24,116928.7826
2022-01-25,116118.4293
2022-01-26,115919.9973
2022-01-27,117282.8391
2022-01-28,117311.656
2022-01-31,117291.1613
2022-02-01,117583.1246
2022-02-02,118252.3232
2022-02-03,117841.0328
2022-02-04,117197.5503
2022-02-07,116987.0492
2022-02-08,117402.7705
2022-02-09,117993.78080000001
2022-02-10,118017.11690000001
2022-02-11,118409.5629
2022-02-14,117442.2404
2022-02-15,118899.3559
2022-02-16,118311.296
2022-02-17,118713.9899
2022-02-18,118942.6535
2022-02-21,118596.301
2022-02-22,117779.0287
2022-02-23,117298.26150000001
2022-02-24,114664.4086
2022-02-25,118212.847
2022-02-28,118129.3396
2022-03-01,117925.1825
2022-03-02,118512.0098
2022-03-03,119236.216
2022-03-04,119224.0105
2022-03-07,117957.5139
2022-03-08,116458.995
2022-03-09,118537.24220000001
2022-03-10,119170.6132
2022-03-11,118504.1442
2022-03-14,119279.7588
2022-03-15,120307.8333
2022-03-16,120304.4421
2022-03-17,121239.5401
2022-03-18,121573.7986
2022-03-21,121459.6293
2022-03-22,122066.4116
2022-03-23,121395.0623
2022-03-24,121992.2287
2022-03-25,122783.0568
2022-03-28,123462.0868
2022-03-29,123982.20390000001
2022-03-30,124642.4321
2022-03-31,123680.8321
2022-04-01,124324.2435
2022-04-04,124153.9858
2022-04-05,124450.406
2022-04-06,125537.3643
2022-04-07,126671.5558
2022-04-08,127702.9292
2022-04-11,126856.9319
2022-04-12,125309.4421
2022-04-13,125376.9719
2022-04-14,125615.41040000001
2022-04-15,125615.41040000001
2022-04-18,125054.1357
2022-04-19,125664.8941
2022-04-20,126030.6659
2022-04-21,125898.6249
2022-04-22,124489.3585
2022-04-25,124232.6829
2022-04-26,123133.7835
2022-04-27,123589.4966
2022-04-28,124490.0278
2022-04-29,123025.432
2022-05-02,122668.6131
2022-05-03,123225.1719
2022-05-04,123906.0421
2022-05-05,122644.8586
2022-05-06,121619.1442
2022-05-09,121077.2427
2022-05-10,121289.25630000001
2022-05-11,120899.3935
2022-05-12,120443.781
2022-05-13,121914.4822
2022-05-16,122823.3072
2022-05-17,122337.8984
2022-05-18,118256.8115
2022-05-19,117118.6897
2022-05-20,117858.2666
2022-05-23,119527.9766
2022-05-24,119949.6189
2022-05-25,120263.2366
2022-05-26,121004.89110000001
2022-05-27,121783.6804
2022-05-30,121598.7796
2022-05-31,121313.1497
2022-06-01,120277.3233
2022-06-02,121462.50170000001
2022-06-03,120902.4933
2022-06-06,120651.1508
2022-06-07,121015.7029
2022-06-08,120441.0862
2022-06-09,118567.535
2022-06-10,117848.8301
2022-06-13,115710.5733
2022-06-14,115082.0858
2022-06-15,116191.0316
2022-06-16,114687.87837
2022-06-17,114152.48941
2022-06-20,114538.64381
2022-06-21,116311.022
2022-06-22,116129.0347
2022-06-23,116644.6131
2022-06-24,118987.6442
2022-06-27,119390.0721
2022-06-28,118915.4739
2022-06-29,118840.3882
2022-06-30,117409.05247
2022-07-01,118186.2271
2022-07-04,118465.4306
2022-07-05,116833.21287
2022-07-06,117716.76748
2022-07-07,118312.1448
2022-07-08,118530.93890000001
2022-07-11,118446.44739
2022-07-12,118093.7519
2022-07-13,117892.8302
2022-07-14,117328.2207
2022-07-15,118916.2726
2022-07-18,118504.3923
2022-07-19,119555.36750000001
2022-07-20,118713.8815
2022-07-21,118746.1876
2022-07-22,118643.8988
2022-07-25,118871.6969
2022-07-26,118048.9151
2022-07-27,118826.7914
2022-07-28,119128.405
2022-07-29,119388.2596
2022-08-01,119722.2101
2022-08-02,119524.7919
2022-08-03,119419.336
2022-08-04,118905.8701
2022-08-05,118850.8262
2022-08-08,119244.0071
2022-08-09,119839.0848
2022-08-10,120452.0872
2022-08-11,119805.8132
2022-08-12,120869.1522
2022-08-15,121615.5369
2022-08-16,122782.2714
2022-08-17,122421.5459
2022-08-18,123033.3016
2022-08-19,122892.9973
2022-08-22,122289.7937
2022-08-23,120974.70420000001
2022-08-24,120594.2881
2022-08-25,120568.266
2022-08-26,118615.5695
2022-08-29,118203.5992
2022-08-30,117110.2271
2022-08-31,116478.9871
2022-09-01,116467.4372
2022-09-02,116439.2268
2022-09-05,116647.493
2022-09-06,116878.7125
2022-09-07,117353.1767
2022-09-08,116464.89600000001
2022-09-09,118039.8942
2022-09-12,119373.522
2022-09-13,116444.9857
2022-09-14,115281.2396
2022-09-15,114302.2276
2022-09-16,114137.7748
2022-09-19,114358.802
2022-09-20,113007.6783
2022-09-21,112538.4534
2022-09-22,112221.3269
2022-09-23,110075.167
2022-09-26,109440.8673
2022-09-27,108393.4663
2022-09-28,109738.3564
2022-09-29,107661.2259
2022-09-30,107308.5616
2022-10-03,108438.0539
2022-10-04,109979.9475
2022-10-05,108862.3185
2022-10-06,108231.2765
2022-10-07,107622.1893
2022-10-10,107879.2739
2022-10-11,108699.8927
2022-10-12,107847.32
2022-10-13,109142.3107
2022-10-14,108080.9064
2022-10-17,109293.3901
2022-10-18,110005.5368
2022-10-19,109646.3012
2022-10-20,109471.4646
2022-10-21,111022.2704
2022-10-24,112388.2801
2022-10-25,113402.29490000001
2022-10-26,114481.8996
2022-10-27,114739.1192
2022-10-28,116306.33410000001
2022-10-31,116487.5867
2022-11-01,116946.4772
2022-11-02,115803.0306
2022-11-03,116050.0438
2022-11-04,117113.8653
2022-11-07,117919.0675
2022-11-08,119052.7578
2022-11-09,118847.38220000001
2022-11-10,120817.5082
2022-11-11,118923.6853
2022-11-14,119280.1854
2022-11-15,119449.9847
2022-11-16,119567.079
2022-11-17,120209.6084
2022-11-18,121429.4295
2022-11-21,122051.5615
2022-11-22,122914.7833
2022-11-23,123410.4694
2022-11-24,122960.7094
2022-11-25,123254.6119
2022-11-28,122654.8454
2022-11-29,122708.4523
2022-11-30,123341.4577
2022-12-01,123242.6658
2022-12-02,123238.1933
2022-12-05,122696.6163
2022-12-06,122070.7518
2022-12-07,122237.4475
2022-12-08,122380.719
2022-12-09,121617.7544
2022-12-12,121973.548
2022-12-13,121764.7911
2022-12-14,121812.75690000001
2022-12-15,120137.1037
2022-12-16,119123.0977
2022-12-19,119017.6821
2022-12-20,119365.4001
2022-12-21,120478.9154
2022-12-22,120212.2014
2022-12-23,120489.63220000001
2022-12-26,120489.63220000001
2022-12-27,120666.9999
2022-12-28,119761.69028
2022-12-29,120228.611
2022-12-30,119681.89570000001
2023-01-02,119681.89570000001
2023-01-03,120839.1747
2023-01-04,122283.5693
2023-01-05,122350.4409
2023-01-06,123984.28540000001
2023-01-09,123123.8781
2023-01-10,123328.5565
2023-01-11,123308.2451
2023-01-12,123642.5857
2023-01-13,124000.4501
2023-01-16,124290.5701
2023-01-17,124028.4936
2023-01-18,122499.2636
2023-01-19,122143.8306
2023-01-20,122785.2034
2023-01-23,123046.3696
2023-01-24,122292.988
2023-01-25,122515.4691
2023-01-26,122170.4872
2023-01-27,122133.9092
2023-01-30,121895.9647
2023-01-31,122223.2845
2023-02-01,122282.2696
2023-02-02,122438.1311
2023-02-03,122142.7326
2023-02-06,121962.7148
2023-02-07,121955.998
2023-02-08,121458.19
2023-02-09,121181.40030000001
2023-02-10,121923.2248
2023-02-13,122672.0133
2023-02-14,122286.03570000001
2023-02-15,122582.0233
2023-02-16,121398.8038
2023-02-17,122401.87180000001
2023-02-20,122478.0318
2023-02-21,122235.5473
2023-02-22,121691.0021
2023-02-23,121033.4036
2023-02-24,120469.4115
2023-02-27,120843.4225
2023-02-28,119883.1922
2023-03-01,119503.5061
2023-03-02,120172.2527
2023-03-03,120331.2115
2023-03-06,120713.6517
2023-03-07,119939.4463
2023-03-08,119727.5672
2023-03-09,119163.5757
2023-03-10,118440.1933
2023-03-13,117997.756
2023-03-14,118485.9826
2023-03-15,118192.1735
2023-03-16,118324.7869
2023-03-17,117562.9642
2023-03-20,118827.2896
2023-03-21,119347.6271
2023-03-22,118815.3879
2023-03-23,118480.3946
2023-03-24,119014.0152
2023-03-27,119714.5342
2023-03-28,119774.1211
2023-03-29,120740.5682
2023-03-30,121273.4327
2023-03-31,121624.7575
2023-04-03,122507.4465
2023-04-04,122339.1014
2023-04-05,123579.4431
2023-04-06,124243.4624
2023-04-07,124243.4624
2023-04-10,124140.513
2023-04-11,124187.3215
2023-04-12,124170.1118
2023-04-13,124712.4401
2023-04-14,124581.4494
2023-04-17,125009.9803
2023-04-18,125149.365
2023-04-19,125125.5961
2023-04-20,125058.1189
2023-04-21,125710.6237
2023-04-24,125964.2485
2023-04-25,126187.5857
2023-04-26,125062.30990000001
2023-04-27,125461.5882
2023-04-28,125551.7504
2023-05-01,125718.1321
2023-05-02,125372.2203
2023-05-03,124951.8739
2023-05-04,124475.7484
2023-05-05,125290.9871
2023-05-08,125228.51640000001
2023-05-09,125157.42
2023-05-10,124529.3976
2023-05-11,124000.5323
2023-05-12,124155.6822
2023-05-15,123847.53600000001
2023-05-16,122720.1771
2023-05-17,122135.0044
2023-05-18,121773.8779
2023-05-19,121788.7944
2023-05-22,121288.5296
2023-05-23,121339.2619
2023-05-24,120432.7142
2023-05-25,118922.2993
2023-05-26,119033.8845
2023-05-29,119033.8845
2023-05-30,118130.3631
2023-05-31,118293.8985
2023-06-01,118490.3555
2023-06-02,119492.3256
2023-06-05,119885.106
2023-06-06,119773.7698
2023-06-07,119750.8777
2023-06-08,119825.8319
2023-06-09,119711.6404
2023-06-12,119919.88130000001
2023-06-13,119980.4464
2023-06-14,119946.8738
2023-06-15,120829.8227
2023-06-16,121039.9507
2023-06-19,120735.3507
2023-06-20,120267.8697
2023-06-21,120308.3402
2023-06-22,120104.8208
2023-06-23,119801.012
2023-06-26,119366.87700000001
2023-06-27,119552.2051
2023-06-28,119715.1384
2023-06-29,119411.07400000001
2023-06-30,120128.8782
2023-07-03,119745.9664
2023-07-04,119728.3564
2023-07-05,119480.3716
2023-07-06,118281.4135
2023-07-07,117183.8955
2023-07-10,117504.4463
2023-07-11,117575.982
2023-07-12,118398.01670000001
2023-07-13,118622.10740000001
2023-07-14,118649.7648
2023-07-17,118472.2203
2023-07-18,118731.4792
2023-07-19,119846.53480000001
2023-07-20,121644.9013
2023-07-21,121981.3664
2023-07-24,122325.6729
2023-07-25,121744.68980000001
2023-07-26,121964.6265
2023-07-27,121912.1397
2023-07-28,122380.6305
2023-07-31,121726.25630000001
2023-08-01,121573.6387
2023-08-02,120935.4141
2023-08-03,120425.2297
2023-08-04,120229.602
2023-08-07,120879.6341
2023-08-08,120871.806
2023-08-09,121046.3624
2023-08-10,121366.0552
2023-08-11,120910.0428
2023-08-14,120856.7035
2023-08-15,119840.0189
2023-08-16,119583.7268
2023-08-17,118886.7817
2023-08-18,118843.0831
2023-08-21,118379.979
2023-08-22,118136.6852
2023-08-23,118766.876
2023-08-24,118818.0177
2023-08-25,119247.2764
2023-08-28,119234.8348
2023-08-29,120062.2714
2023-08-30,120157.82400000001
2023-08-31,119705.2752
2023-09-01,119467.6217
2023-09-04,119284.8817
2023-09-05,118837.4499
2023-09-06,117981.1679
2023-09-07,118621.6595
2023-09-08,119380.8452
2023-09-11,119443.3791
2023-09-12,119959.5561
2023-09-13,119966.0214
2023-09-14,120838.0581
2023-09-15,120331.4839
2023-09-18,120137.371
2023-09-19,120075.7215
2023-09-20,120671.8579
2023-09-21,119863.5285
2023-09-22,119530.7276
2023-09-25,118663.3934
2023-09-26,118491.98700000001
2023-09-27,117615.5199
2023-09-28,117694.79550000001
2023-09-29,117462.2272
2023-10-02,116505.3081
2023-10-03,115623.5192
2023-10-04,115867.8293
2023-10-05,116447.0198
2023-10-06,116468.3651
2023-10-09,117124.4656
2023-10-10,118324.3583
2023-10-11,118573.6616
2023-10-12,118366.0949
2023-10-13,118032.1437
2023-10-16,118454.474
2023-10-17,119143.3674
2023-10-18,118190.9529
2023-10-19,117495.5203
2023-10-20,116978.3325
2023-10-23,116376.5462
2023-10-24,117183.4079
2023-10-25,117434.6446
2023-10-26,116519.2941
2023-10-27,115487.01957
2023-10-30,116513.81237
2023-10-31,116914.93285
2023-11-01,117764.10068
2023-11-02,118625.6961
2023-11-03,118660.924
2023-11-06,118530.69898
2023-11-07,118725.63551000001
2023-11-08,118804.41805000001
2023-11-09,118716.27193
2023-11-10,118479.86766
2023-11-13,119241.12423
2023-11-14,119392.67608
2023-11-15,119611.54749
2023-11-16,119207.55561
2023-11-17,119664.0168
2023-11-20,119100.75576
2023-11-21,119367.35011
2023-11-22,119802.72318
2023-11-23,119625.42318
2023-11-24,120017.94318
2023-11-27,119713.21566
2023-11-28,119954.38602
2023-11-29,119585.8584
2023-11-30,119874.87918
2023-12-01,120698.849
2023-12-04,120786.86
2023-12-05,120603.0872
2023-12-06,120410.9244
2023-12-07,120567.8012
2023-12-08,120099.3508
2023-12-11,120622.8217
2023-12-12,120490.0105
2023-12-13,121859.5498
2023-12-14,121301.39140000001
2023-12-15,120453.7169
2023-12-18,121247.2658
2023-12-19,121497.9558
2023-12-20,121126.8183
2023-12-21,121421.4501
2023-12-22,121571.8911
2023-12-25,121571.8911
2023-12-26,121644.5359
2023-12-27,121932.8172
2023-12-28,121931.8359
2023-12-29,122137.7909
2024-01-01,122137.7909
2024-01-02,123009.0365
2024-01-03,123222.9274
2024-01-04,123467.3477
2024-01-05,123268.5948
2024-01-08,124180.9871
2024-01-09,124180.4282
2024-01-10,123883.1072
2024-01-11,122876.8789
2024-01-12,123534.4712
2024-01-15,123700.2312
2024-01-16,123192.836
2024-01-17,122116.7075
2024-01-18,121957.7108
2024-01-19,122181.8449
2024-01-22,122673.242
2024-01-23,122288.4896
2024-01-24,122084.0207
2024-01-25,122785.2374
2024-01-26,122748.775
2024-01-29,122911.7968
2024-01-30,123130.0611
2024-01-31,122255.6006
2024-02-01,122487.0338
2024-02-02,122020.6308
2024-02-05,121518.284
2024-02-06,121992.9851
2024-02-07,121228.5354
2024-02-08,120732.36
2024-02-09,120678.7779
2024-02-12,120807.5047
2024-02-13,119711.2668
2024-02-14,120058.3948
2024-02-15,120433.8814
2024-02-16,121107.9743
2024-02-19,121260.4843
2024-02-20,121727.2854
2024-02-21,121467.3866
2024-02-22,121646.0174
2024-02-23,122190.8484
2024-02-26,121607.6391
2024-02-27,121203.0953
2024-02-28,121015.2756
2024-02-29,120711.832
2024-03-01,121079.6087
2024-03-04,120896.30470000001
2024-03-05,121138.0461
