date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2016-08-25,0.27448618999062674,0.1507773719014248,1.8204733676488292,-6.679188342175313
2016-08-26,0.2689920604441287,0.1509149693602779,1.7824080777697173,-6.679188342175313
2016-08-29,0.25119955412972594,0.15009207821052525,1.6736363246125703,-6.679188342175313
2016-08-30,0.23364445847353282,0.14998365158765617,1.557799506814795,-6.679188342175313
2016-08-31,0.18850664749120238,0.15003483314890528,1.2564192163570105,-6.679188342175313
2016-09-01,0.2213268780667798,0.14930433773578303,1.4823874605602667,-6.679188342175313
2016-09-02,0.316757448893157,0.1461355868065606,2.167558606463518,-6.679188342175313
2016-09-05,0.3548490343924739,0.14456703697421117,2.4545639297827915,-6.679188342175313
2016-09-06,0.37935986235739366,0.1441707450710498,2.6313234503327196,-6.679188342175313
2016-09-07,0.3853378871395099,0.144256053896991,2.6712077360349005,-6.679188342175313
2016-09-08,0.37586179997235314,0.14444944759841757,2.6020300265687597,-6.679188342175313
2016-09-09,0.25208610069084403,0.15713307515500669,1.604284142228931,-6.679188342175313
2016-09-12,0.25527526727885275,0.1573433528382313,1.6224089716793293,-6.679188342175313
2016-09-13,0.18338565750327104,0.16199272050264904,1.1320611008583696,-6.679188342175313
2016-09-14,0.1888459218462862,0.16192423550402255,1.1662610063185685,-6.679188342175313
2016-09-15,0.16026432600800064,0.1595179957111612,1.004678658940718,-6.679188342175313
2016-09-16,0.30005863514869585,0.14021921626527425,2.139925205265937,-6.679188342175313
2016-09-19,0.4320301254118338,0.12822663866139494,3.369269676893625,-5.109348783035863
2016-09-20,0.3500700443741649,0.12459156293419464,2.809741174521271,-3.7978881362753936
2016-09-21,0.3260938872759367,0.12185848388910898,2.6760047956339386,-3.7978881362753936
2016-09-22,0.30587800402730686,0.1197458902853092,2.5543924998053393,-3.7978881362753936
2016-09-23,0.25386541363764514,0.12055606428354498,2.1057871716893457,-3.7978881362753936
2016-09-26,0.23130252475674332,0.12162080522044705,1.9018335254193535,-3.7978881362753936
2016-09-27,0.29900517372963603,0.11812126552341236,2.5313407573539024,-3.7978881362753936
2016-09-28,0.3166956594993314,0.11888758269738972,2.663824533344513,-3.7978881362753936
2016-09-29,0.27066503320339447,0.12097786413254648,2.237310396775123,-3.7978881362753936
2016-09-30,0.21957725759280486,0.11532868425351873,1.9039258014088152,-3.7978881362753936
2016-10-03,0.17192134864421682,0.1143628753939601,1.503296835200915,-3.7978881362753936
2016-10-04,0.09485265653461343,0.11351570075318895,0.8355906355266787,-3.7978881362753936
2016-10-05,0.12646879832903246,0.11403994683538049,1.1089868229383983,-3.7978881362753936
2016-10-06,0.11453108090791875,0.11398368835928567,1.004802376169015,-3.7978881362753936
2016-10-07,0.08206646608455735,0.11481684260620946,0.7147598228774067,-3.7978881362753936
2016-10-10,0.10423505233775734,0.11575168888005404,0.9005056716344706,-3.7978881362753936
2016-10-11,0.06507911793703995,0.11929630033491265,0.5455250309886955,-3.7978881362753936
2016-10-12,0.04710683848555577,0.11881470151655786,0.39647314586731525,-3.7978881362753936
2016-10-13,0.03589458505472034,0.11930348001894324,0.3008678795373021,-3.7978881362753936
2016-10-14,0.007275176860109789,0.11880629539134474,0.06123561749102228,-3.7978881362753936
2016-10-17,0.01475717273631687,0.11864968303808052,0.12437599796689357,-3.7978881362753936
2016-10-18,0.010033686180751933,0.11838548765212552,0.08475435950592028,-3.7978881362753936
2016-10-19,0.02320851242266586,0.1186612160581732,0.19558633556635707,-3.7978881362753936
2016-10-20,0.007836135937149914,0.11879337303438661,0.06596441987451288,-3.7978881362753936
2016-10-21,-0.006858270913431919,0.11877413814592966,-0.05774212316325656,-3.7978881362753936
2016-10-24,0.015196030680687624,0.11902616813381901,0.12766966221749654,-3.7978881362753936
2016-10-25,0.040454287450217334,0.11705669698407807,0.34559566853077944,-3.7978881362753936
2016-10-26,-0.00027689862391395704,0.11669824597356944,-0.0023727745143373516,-3.7978881362753936
2016-10-27,-0.03611227948605726,0.11754821007067687,-0.30721249999761324,-4.212579863083296
2016-10-28,-0.08507881107113201,0.1155257488201238,-0.7364489037296926,-4.340619935252326
2016-10-31,-0.07476711312851336,0.11579642517120038,-0.6456772134197855,-4.340619935252326
2016-11-01,-0.1146295302313007,0.11710520421990664,-0.9788594024911396,-4.820799637669169
2016-11-02,-0.14209952873790832,0.1187961314361551,-1.1961629307287438,-5.860072286526181
2016-11-03,-0.16937693872456652,0.11829477344826551,-1.431820982341549,-6.022253921459036
2016-11-04,-0.15383184884197687,0.11849294686550146,-1.2982363331429994,-6.022253921459036
2016-11-07,-0.10250351944274981,0.12457835688091697,-0.8228035913231041,-6.022253921459036
2016-11-08,-0.06765236828105127,0.12400132659789168,-0.5455777783767801,-6.022253921459036
2016-11-09,0.021113087059022817,0.1308504029611014,0.16135286236221388,-6.022253921459036
2016-11-10,0.027333085272384493,0.13123046444830894,0.20828307959811318,-6.022253921459036
2016-11-11,0.07320005884145944,0.13307938408934444,0.5500480735041252,-6.022253921459036
2016-11-14,0.11634020411082602,0.13498417950922342,0.861880292444764,-6.022253921459036
2016-11-15,0.11019023477325429,0.1347723023374023,0.8176029708047368,-6.022253921459036
2016-11-16,0.1370560058458035,0.13380144985795275,1.0243237722110325,-6.022253921459036
2016-11-17,0.14452948142401797,0.13392416656402184,1.0791889554520864,-6.022253921459036
2016-11-18,0.16333937802371745,0.13368653890972856,1.2218087127980168,-6.022253921459036
2016-11-21,0.1724984966765219,0.1341166130078469,1.28618291804334,-6.022253921459036
2016-11-22,0.20655942137175023,0.13491130815971644,1.531075668818008,-6.022253921459036
2016-11-23,0.23962667092996726,0.1344989237660782,1.7816251923824182,-6.022253921459036
2016-11-24,0.2335369312723654,0.13450901634364293,1.7362176723954807,-6.022253921459036
2016-11-25,0.21748760726806599,0.1339253624426529,1.6239463780521377,-6.022253921459036
2016-11-28,0.18573042143002247,0.13502982590005944,1.3754770117787785,-6.022253921459036
2016-11-29,0.1713815101428438,0.13506627140134325,1.2688697804768112,-6.022253921459036
2016-11-30,0.14118222202919695,0.13505779191250633,1.045346736607823,-6.022253921459036
2016-12-01,0.13461062432845375,0.13524788162349338,0.9952882271619333,-6.022253921459036
2016-12-02,0.25388401994557175,0.12079403366796569,2.1017927147249593,-6.022253921459036
2016-12-05,0.2614353564796851,0.12152024970800727,2.1513727720924725,-6.022253921459036
2016-12-06,0.3703784248541115,0.1158002751659546,3.198424393407686,-6.022253921459036
2016-12-07,0.41170977422472943,0.11679767381323189,3.5249826540474065,-6.022253921459036
2016-12-08,0.4037687124445531,0.11624099126612898,3.4735484276810853,-6.022253921459036
2016-12-09,0.4188381353140458,0.11589408812453307,3.613973258618564,-6.022253921459036
2016-12-12,0.37327758387362064,0.11662179945825073,3.2007530805357685,-6.022253921459036
2016-12-13,0.3936479313478516,0.11630358853974512,3.3846585156168927,-6.022253921459036
2016-12-14,0.2960122443287031,0.11689276600759818,2.5323401476312224,-6.022253921459036
2016-12-15,0.26485447627185216,0.1151341859946744,2.3003982178160634,-6.022253921459036
2016-12-16,0.2864249207820381,0.1140915541228795,2.510483120192676,-6.022253921459036
2016-12-19,0.33235907148002314,0.1128144575562271,2.9460680721207586,-6.022253921459036
2016-12-20,0.34172200232392264,0.1130502262396193,3.0227449664683963,-6.022253921459036
2016-12-21,0.28947772694702606,0.11262479969783504,2.5702840557645903,-6.022253921459036
2016-12-22,0.3026456933448978,0.11151628893788831,2.7139146776437624,-6.022253921459036
2016-12-23,0.2880322116861522,0.11087121714790589,2.5978988875165645,-6.022253921459036
2016-12-27,0.31953971975018136,0.11085317111473429,2.882549200324221,-6.022253921459036
2016-12-28,0.3109782105912888,0.11161119392317195,2.7862636323499235,-6.022253921459036
2016-12-29,0.2929930299416479,0.11116478374845522,2.635664102083223,-6.022253921459036
2016-12-30,0.2779170697498673,0.1116247709376844,2.4897436959133126,-6.022253921459036
2017-01-03,0.33814935570686977,0.11139759174502602,3.0355176481808313,-6.022253921459036
2017-01-04,0.35879837491481603,0.11305627267631835,3.1736264288675136,-6.022253921459036
2017-01-05,0.39862506717343194,0.10884044025908966,3.6624720207353376,-6.022253921459036
2017-01-06,0.38375908294866623,0.10913201022634984,3.5164667282561233,-6.022253921459036
2017-01-09,0.38802846921787487,0.10884132286614046,3.5650840967368196,-6.022253921459036
2017-01-10,0.42087176855500635,0.1091530606370409,3.8557944788603047,-6.022253921459036
2017-01-11,0.4431003683901115,0.10903343307337175,4.063894494562383,-6.022253921459036
2017-01-12,0.39840477453302875,0.10944337129942117,3.6402823652338996,-6.022253921459036
2017-01-13,0.40554640688323235,0.10966403566901688,3.6980802722529242,-6.022253921459036
2017-01-16,0.4171115215176569,0.1093388528202229,3.8148518185340747,-6.022253921459036
2017-01-17,0.39513466498917676,0.11052256764204506,3.575149161109965,-6.022253921459036
2017-01-18,0.390250906479641,0.11043992215825929,3.533603599615141,-6.022253921459036
2017-01-19,0.383629830025615,0.11094219463281907,3.4579253754200487,-6.022253921459036
2017-01-20,0.4166593910729451,0.11051338008662165,3.7702166990672326,-6.022253921459036
2017-01-23,0.44230341644276056,0.10915489842999825,4.0520711649639125,-6.022253921459036
2017-01-24,0.5067281318729973,0.11179390371599528,4.53269914574506,-6.022253921459036
2017-01-25,0.5276072506641801,0.11261315085764577,4.6851299927761385,-6.022253921459036
2017-01-26,0.5479476219669407,0.11102344752885762,4.935422509056171,-6.022253921459036
2017-01-27,0.58647014504718,0.10795206044825485,5.432690609257017,-6.022253921459036
2017-01-30,0.5513786865954421,0.11061600805797327,4.9846192813834636,-5.769126424509831
2017-01-31,0.5548122404604826,0.1106446482275981,5.0143612849599695,-3.906102212562918
2017-02-01,0.4694069357740405,0.10453252284506055,4.490534840241075,-3.734308679959236
2017-02-02,0.45844773106870046,0.10467719609750122,4.37963327410567,-1.7952102876247593
2017-02-03,0.41419347894788633,0.09886503850828086,4.1894838175094,-1.6765219332552288
2017-02-06,0.35675953547958367,0.09866213986382388,3.6159720027559983,-1.6765219332552288
2017-02-07,0.3017215259813673,0.09692243555756357,3.113020470912235,-1.6765219332552288
2017-02-08,0.2539331506051115,0.09461884634369157,2.6837481159168854,-1.6765219332552288
2017-02-09,0.27459872426056764,0.09587611936870528,2.8640992779918335,-1.6765219332552288
2017-02-10,0.3036584869359029,0.09625424522377808,3.15475422647529,-1.6765219332552288
2017-02-13,0.3006790989710504,0.09618950283237424,3.1259034522200655,-1.6765219332552288
2017-02-14,0.3043353611886376,0.09620584343844564,3.1633770913651125,-1.6765219332552288
2017-02-15,0.2892283432843329,0.09540997616164651,3.031426638177892,-1.6765219332552288
2017-02-16,0.24870494240123894,0.09454150031287861,2.6306430676281525,-1.6765219332552288
2017-02-17,0.23645161228590497,0.09444277908277864,2.503649454011262,-1.6765219332552288
2017-02-20,0.2367327293519846,0.09444002218948896,2.5066992135706276,-1.6765219332552288
2017-02-21,0.24809580993009325,0.09494946053019573,2.6129249028349566,-1.6765219332552288
2017-02-22,0.2642616640189984,0.09378720122670015,2.8176729933568607,-1.6765219332552288
2017-02-23,0.24974518712827504,0.09442800176478161,2.6448212655223355,-1.6765219332552288
2017-02-24,0.266900814978195,0.09407251253489943,2.837181741894892,-1.6765219332552288
2017-02-27,0.3088817348733007,0.09397076013293261,3.2869983645588414,-1.6765219332552288
2017-02-28,0.26772298885584905,0.09674884327347735,2.7671957596338768,-1.6765219332552288
2017-03-01,0.2712630004462329,0.09722140770443442,2.7901570945249765,-1.6765219332552288
2017-03-02,0.1930935850571887,0.09894814159403732,1.951462472629447,-1.6765219332552288
2017-03-03,0.15396356349247606,0.09737322845813524,1.581169341208311,-1.6765219332552288
2017-03-06,0.09193520902469986,0.09683242099112052,0.9494259059486932,-1.6765219332552288
2017-03-07,0.06532032074002155,0.09757911400196612,0.6694088320857823,-2.20448399224058
2017-03-08,0.06956201450770072,0.09733829851790675,0.7146417758155471,-2.661018849387671
2017-03-09,0.04410399451477682,0.09763003448160022,0.4517461736950308,-3.0409999786327275
2017-03-10,0.11140061740066279,0.09532903403817351,1.1685906452807817,-3.0409999786327275
2017-03-13,0.10897159192284939,0.09524825816432193,1.1440796296227487,-3.0409999786327275
2017-03-14,0.09587162559018936,0.09577157662711358,1.0010446623789573,-3.0409999786327275
2017-03-15,0.14097980169336688,0.09975731032788601,1.413227774786522,-3.0409999786327275
2017-03-16,0.12350853304552022,0.0992853224258078,1.243975746141264,-3.0409999786327275
2017-03-17,0.1510783414636094,0.09891006749588357,1.527431385787872,-3.0409999786327275
2017-03-20,0.16672856919387943,0.09805320061618696,1.7003888516246486,-3.0409999786327275
2017-03-21,0.07204271948445015,0.10514893726560437,0.6851492878379883,-3.0452487285246908
2017-03-22,0.049044332228656146,0.10472194049515852,0.4683291008241348,-3.101661969947278
2017-03-23,0.10771003466288383,0.1031263652191932,1.0444471152837407,-3.101661969947278
2017-03-24,0.10434203365602329,0.10309466717666296,1.0120992337772703,-3.101661969947278
2017-03-27,0.12679571048117289,0.1026975043568852,1.2346523050895546,-3.101661969947278
2017-03-28,0.1157520546639321,0.10201906545396193,1.1346119879540304,-3.101661969947278
2017-03-29,0.07855660076941333,0.09904966499410567,0.7931031445092535,-3.101661969947278
2017-03-30,0.11536374153934989,0.09855432050940367,1.170559960670038,-3.101661969947278
2017-03-31,0.135002787073535,0.09845737965257019,1.3711799719830426,-3.101661969947278
2017-04-03,0.12101508735978264,0.09952511267396476,1.2159251480198479,-3.101661969947278
2017-04-04,0.08412284124528503,0.09886957967662265,0.8508465548293979,-3.101661969947278
2017-04-05,0.03382902657008786,0.10012295129920484,0.3378748441902603,-3.101661969947278
2017-04-06,0.08199714340934161,0.10054672905853626,0.8155127887015056,-3.101661969947278
2017-04-07,0.05613708273178055,0.09991142512319451,0.5618685016509517,-3.101661969947278
2017-04-10,0.06503440797895182,0.09998387017359045,0.6504489960834692,-3.101661969947278
2017-04-11,0.1133953603238006,0.09928102642002527,1.1421654712156404,-3.101661969947278
2017-04-12,0.06169064703379014,0.10121507719522581,0.6095005679321857,-3.101661969947278
2017-04-13,0.05850990105053519,0.101474467395981,0.5765972717276123,-3.2896298014300522
2017-04-17,0.07800260927064888,0.1026700174472008,0.7597408786918984,-3.2896298014300522
2017-04-18,0.0827611485616622,0.10263622775701635,0.8063541535995757,-3.2896298014300522
2017-04-19,0.030086461168527357,0.098639985054744,0.30501283178246363,-3.2896298014300522
2017-04-20,0.03445053766425758,0.09905567386701597,0.3477896451495353,-3.2896298014300522
2017-04-21,0.04156782659957832,0.09881120856483999,0.4206792650684105,-3.2896298014300522
2017-04-24,0.0943491949408316,0.10110240880030645,0.9332042239190015,-3.2896298014300522
2017-04-25,0.16522671136597247,0.09955411087183053,1.6596673901160262,-3.2896298014300522
2017-04-26,0.1644926789742264,0.09953334322760053,1.6526389412850817,-3.2896298014300522
2017-04-27,0.16193202659298958,0.09957300457688256,1.6262643402304708,-3.2896298014300522
2017-04-28,0.13520286051116698,0.10081908486533023,1.3410443140975254,-3.2896298014300522
2017-05-01,0.10377270489759088,0.0990953495207955,1.04720055380413,-3.2896298014300522
2017-05-02,0.11153934529296639,0.09873865288061834,1.1296421617968087,-3.2896298014300522
2017-05-03,0.09662127047426061,0.09941163922842378,0.9719311664527372,-3.2896298014300522
2017-05-04,0.08696734650876235,0.09956563546616368,0.8734674981140182,-3.2896298014300522
2017-05-05,0.07801728164563267,0.09884872086212873,0.7892593952171507,-3.2896298014300522
2017-05-08,0.04135292841144938,0.09838202204483482,0.42033013300543826,-3.2896298014300522
2017-05-09,0.033348829690879045,0.09823303615812251,0.33948690781783963,-3.2896298014300522
2017-05-10,0.0404019697153601,0.09843375830624519,0.4104483097116162,-3.2896298014300522
2017-05-11,0.010764488292905617,0.09821529621522344,0.10960093496350025,-3.2896298014300522
2017-05-12,0.00471473776590401,0.09837216535124717,0.0479275590719142,-3.2896298014300522
2017-05-15,0.028845350452478626,0.09913221581036168,0.29097857055530074,-3.2896298014300522
2017-05-16,0.02666474142931676,0.09913910892549996,0.2689628918225855,-3.2896298014300522
2017-05-17,-0.08219589376257405,0.1060035307401141,-0.7754071320896984,-3.2896298014300522
2017-05-18,-0.06279686376033039,0.10579238105738403,-0.5935858814470585,-3.2896298014300522
2017-05-19,-0.010008853596430955,0.10661905661185157,-0.09387490299101361,-3.2896298014300522
2017-05-22,0.006092975143819168,0.10708976406662499,0.05689596197101037,-3.2896298014300522
2017-05-23,-0.015492333061982033,0.10639776654406793,-0.14560769051073458,-3.2896298014300522
2017-05-24,0.03218726526568971,0.10435382861812754,0.30844354914351835,-3.2896298014300522
2017-05-25,-0.02468268860378828,0.10014755970971526,-0.24646320564707508,-3.2896298014300522
2017-05-26,0.014626867265486322,0.09779867552456124,0.14956099545349075,-3.2896298014300522
2017-05-30,-0.002572704826172556,0.09818356269965045,-0.026203009500099503,-3.2896298014300522
2017-05-31,0.02007606756901734,0.0973821359440831,0.20615760143672587,-3.2896298014300522
2017-06-01,0.09874910567366565,0.10028977428811837,0.984637829475749,-3.2896298014300522
2017-06-02,0.12909352643813826,0.09982472252809789,1.2932019560765824,-3.2896298014300522
2017-06-05,0.1263385737539287,0.09995762233811055,1.263921357858869,-3.2896298014300522
2017-06-06,0.10199666018442727,0.0995294322562968,1.0247889279803901,-3.2896298014300522
2017-06-07,0.08694801178080953,0.09936051535826432,0.8750760950393724,-3.2896298014300522
2017-06-08,0.1437580258531904,0.1001714733949102,1.4351194105576055,-3.2896298014300522
2017-06-09,0.09158758864345926,0.09603061224424139,0.9537332575837184,-3.2896298014300522
2017-06-12,0.08597725764192177,0.09602654682667965,0.8953488434516337,-3.2896298014300522
2017-06-13,0.09601828649038442,0.09638051350370264,0.996241698657226,-3.2896298014300522
2017-06-14,0.08639829559550932,0.09681757396512894,0.8923823646585861,-3.2896298014300522
2017-06-15,0.14409886053566703,0.08933188166130754,1.61307315883038,-3.2896298014300522
2017-06-16,0.1430762960584594,0.08934670358107069,1.6013606582433786,-3.2896298014300522
2017-06-19,0.15227237141882688,0.08987106994860715,1.694342478685343,-3.2896298014300522
2017-06-20,0.10932183694899421,0.09210717550547781,1.1868981580321352,-3.2896298014300522
2017-06-21,0.09069314182947193,0.09236854978321625,0.9818617055515496,-3.2896298014300522
2017-06-22,0.08453505579089116,0.09207865829395212,0.9180743655171565,-3.2896298014300522
2017-06-23,0.09856788219654293,0.09287445490701539,1.0613024032843879,-3.2896298014300522
2017-06-26,0.09942952532146097,0.09290434683337913,1.070235448722163,-3.2896298014300522
2017-06-27,0.05870264194205486,0.09414678170736948,0.6235225557100463,-3.2896298014300522
2017-06-28,0.141085762777733,0.09487672355468102,1.4870429489106458,-3.2896298014300522
2017-06-29,0.12423284235602666,0.09573707718434579,1.2976460741203857,-3.2896298014300522
2017-06-30,0.1618139907303006,0.09401088719658905,1.7212260787617757,-3.2896298014300522
2017-07-03,0.15630447782999532,0.09367982816222484,1.66849663258694,-3.2896298014300522
2017-07-04,0.15199329238790543,0.0937503837952761,1.6212551483502735,-3.2896298014300522
2017-07-05,0.12794085155236246,0.09409387526787417,1.359714978133592,-3.2896298014300522
2017-07-06,0.06528281600475958,0.09620686817978168,0.6785671048221386,-3.2896298014300522
2017-07-07,0.1392102863727234,0.09534329878111844,1.4600951315132413,-3.2896298014300522
2017-07-10,0.16671208006500934,0.09368617912374222,1.77947357469679,-2.8240686959196406
2017-07-11,0.1391448109672585,0.09222077296626888,1.5088228659518261,-2.8240686959196406
2017-07-12,0.17268477721628747,0.09352193428032812,1.846462849011142,-2.8240686959196406
2017-07-13,0.1710683270628186,0.09351162594196599,1.829380307952135,-2.8240686959196406
2017-07-14,0.1450783045280214,0.0917468674581485,1.5812889153321852,-2.8240686959196406
2017-07-17,0.1633200075133,0.09158827261908062,1.783197813900854,-2.8240686959196406
2017-07-18,0.10922578024850939,0.08925243901399285,1.2237848226353247,-2.8240686959196406
2017-07-19,0.11887241992374276,0.09007232361888022,1.3197441250291637,-2.8240686959196406
2017-07-20,0.10594521796315427,0.08987489478030489,1.1788076995487178,-2.8240686959196406
2017-07-21,0.09838386548142877,0.09008674358451946,1.0921014742765671,-2.8240686959196406
2017-07-24,0.12673756198760647,0.08871377075390285,1.428612050987933,-2.8240686959196406
2017-07-25,0.14514858857437504,0.08950702983142889,1.6216445663288959,-2.8240686959196406
2017-07-26,0.14575369234214025,0.0894821350192725,1.628858009598766,-2.8240686959196406
2017-07-27,0.15986424435300017,0.08872772935534774,1.8017393831048707,-2.8240686959196406
2017-07-28,0.15570157469225696,0.0888929989493261,1.7515617262616532,-2.8240686959196406
2017-07-31,0.12010660522546535,0.08795498848463323,1.3655462560426503,-2.8240686959196406
2017-08-01,0.1402366379016201,0.08771872886014821,1.598708049283321,-2.8240686959196406
2017-08-02,0.0996044674044552,0.08972986542995878,1.1100481085888212,-2.8240686959196406
2017-08-03,0.07110926169162453,0.08972767840025753,0.7925008532419628,-2.8240686959196406
2017-08-04,0.09702813839241801,0.08973881359646704,1.0812282278293674,-2.8240686959196406
2017-08-07,0.11707390091345628,0.08945801539999398,1.308702192754705,-2.8240686959196406
2017-08-08,0.07997504532131144,0.08895457667475967,0.8990548694725438,-2.8240686959196406
2017-08-09,0.060125627277760406,0.08965496676322224,0.6706335348553696,-2.8240686959196406
2017-08-10,0.08778649695183965,0.08434247043882913,1.0408338349006314,-3.5289389141063325
2017-08-11,0.0906694357089911,0.08437296435104939,1.0746266461818748,-3.5289389141063325
2017-08-14,0.10386988723469685,0.0857868313965588,1.2107905787375128,-3.5289389141063325
2017-08-15,0.059043047215430945,0.08614690425232319,0.6853763083870619,-3.5289389141063325
2017-08-16,0.06330192688836443,0.08619922333950734,0.7343677174333834,-3.5289389141063325
2017-08-17,0.0032600829774995788,0.09035796191563995,0.03607964266107794,-3.9717714698650646
2017-08-18,-0.0030320899055232384,0.09036278773248513,-0.03355462997112928,-4.050203791486075
2017-08-21,0.0012668804203385341,0.09033180007201823,0.014024744545425828,-4.062879133044668
2017-08-22,0.04997322574473748,0.09115970927855105,0.5481942202342639,-4.062879133044668
2017-08-23,0.04670949377567007,0.09120527261465246,0.5121358934260344,-4.062879133044668
2017-08-24,0.0003133462457571845,0.08719751789860711,0.0035935225372073338,-4.062879133044668
2017-08-25,0.005234199885769054,0.08737704451356737,0.0599036041434924,-4.062879133044668
2017-08-28,0.03203703984186832,0.08692581061500453,0.3685561240695328,-4.062879133044668
2017-08-29,0.04348000481338796,0.08699177533938858,0.4998174211729285,-4.062879133044668
2017-08-30,0.06626363703432521,0.08756932146406157,0.7566992175623947,-4.062879133044668
2017-08-31,0.06130170294204875,0.08712000630707695,0.7036466770442494,-4.062879133044668
2017-09-01,0.07586219938850443,0.08769160955626906,0.865102143436265,-4.062879133044668
2017-09-04,0.0705721676774393,0.0877632021213599,0.8041202459756578,-4.062879133044668
2017-09-05,0.024333663404404016,0.08819163044599525,0.27591805799876784,-4.062879133044668
2017-09-06,0.058838293518430264,0.08773038985707511,0.6706717434435884,-4.062879133044668
2017-09-07,0.08240527257097768,0.08717630378067752,0.9452714670984097,-4.062879133044668
2017-09-08,0.08559995682475978,0.0871472921533439,0.9822445965864156,-4.062879133044668
2017-09-11,0.09460775220115492,0.08792378265434816,1.0760200408242582,-4.062879133044668
2017-09-12,0.15264336268413653,0.08600050897798389,1.7749123173586472,-4.062879133044668
2017-09-13,0.172872917062291,0.08568151845866513,2.017622004979862,-4.062879133044668
2017-09-14,0.15927300277389125,0.0854219587478732,1.864544024844862,-4.062879133044668
2017-09-15,0.146234248281755,0.08463719473407647,1.7277775892881577,-4.062879133044668
2017-09-18,0.15378429414215972,0.0849963747984484,1.8093041556987326,-4.062879133044668
2017-09-19,0.1848019944949407,0.08337794100567536,2.216437492530088,-4.062879133044668
2017-09-20,0.14405738841364069,0.0805858448151504,1.7876264590150135,-4.062879133044668
2017-09-21,0.1623093410446153,0.07949609143461667,2.041727311563616,-4.062879133044668
2017-09-22,0.17307318330219182,0.07968482926201768,2.1719715647892883,-4.062879133044668
2017-09-25,0.15164207404746022,0.07904643737274619,1.9183922651995915,-4.062879133044668
2017-09-26,0.16971914302584898,0.07907078862986262,2.146420264256113,-4.062879133044668
2017-09-27,0.2291662000120581,0.08107804739519787,2.826488887861787,-4.062879133044668
2017-09-28,0.28158555157186504,0.07771826936651642,3.6231577705869675,-4.062879133044668
2017-09-29,0.2578307727812619,0.07639900057197828,3.374792482243928,-4.062879133044668
2017-10-02,0.3011453492301265,0.07772985368002341,3.874255964378856,-4.062879133044668
2017-10-03,0.2976156470694155,0.07770326639716568,3.830156193797683,-4.062879133044668
2017-10-04,0.2610619470385338,0.07640345060368052,3.4168868680121873,-4.062879133044668
2017-10-05,0.26453580125607906,0.07642410445769272,3.4614183984651365,-4.062879133044668
2017-10-06,0.24218312602043596,0.07640874798966038,3.169573280447,-4.062879133044668
2017-10-09,0.22045054937979316,0.07684291225106257,2.8688468841411563,-4.062879133044668
2017-10-10,0.2424111088546629,0.07673713908440295,3.1589802766563353,-4.062879133044668
2017-10-11,0.20661363902668514,0.074843683302557,2.760602230003107,-4.062879133044668
2017-10-12,0.2066001553960197,0.07484378647806922,2.7604182674076467,-4.062879133044668
2017-10-13,0.22190372639726585,0.07442630659608035,2.981522751109517,-4.062879133044668
2017-10-16,0.22638090005223585,0.07437788699041378,3.0436586627072777,-4.062879133044668
2017-10-17,0.19227267147946947,0.07362063534072427,2.611668190441589,-4.062879133044668
2017-10-18,0.21636732184333857,0.0733158907177463,2.9511654257371833,-4.062879133044668
2017-10-19,0.22429136853589882,0.07305942523337255,3.0699853964009227,-4.062879133044668
2017-10-20,0.25476275914708635,0.07277910253203924,3.500493277379083,-4.062879133044668
2017-10-23,0.24468238176282867,0.07328301325889092,3.3388690077252394,-4.062879133044668
2017-10-24,0.24589932445459714,0.07330109340805394,3.354647427777374,-4.062879133044668
2017-10-25,0.25803724717760185,0.07190106342953119,3.5887820689953918,-4.062879133044668
2017-10-26,0.2819203300788832,0.07146910423619945,3.94464619490906,-4.062879133044668
2017-10-27,0.2864352389585801,0.07165304715614,3.9975304655837687,-4.062879133044668
2017-10-30,0.25368279479483036,0.07321360788771591,3.464967812867399,-4.062879133044668
2017-10-31,0.29517774736066155,0.0737966935980881,3.999877677017076,-4.062879133044668
2017-11-01,0.3020257111993081,0.07327076143463548,4.122049577289351,-4.062879133044668
2017-11-02,0.3506019503383685,0.0674021361185792,5.201644495681289,-4.062879133044668
2017-11-03,0.3479661187592141,0.0674071125923017,5.162157306215101,-4.062879133044668
2017-11-06,0.3189847199123352,0.06466461074888112,4.932910230467203,-4.062879133044668
2017-11-07,0.3207375866340328,0.06447818754133741,4.974357978477694,-4.062879133044668
2017-11-08,0.31977708842699687,0.06447204408160527,4.959934076578061,-4.062879133044668
2017-11-09,0.36109043655822504,0.057979809557239845,6.2278651709220085,-4.062879133044668
2017-11-10,0.37092249653258985,0.05779002883229009,6.418451487695702,-4.062879133044668
2017-11-13,0.36928765600742447,0.05784165723365684,6.384458427870627,-3.4913204914056877
2017-11-14,0.33149606283392674,0.05681774435177286,5.834375627120143,-3.4913204914056877
2017-11-15,0.31764226454815153,0.057895011447776805,5.486522182220747,-3.284130876427074
2017-11-16,0.35800261923905435,0.06174496081833321,5.798086426718678,-2.9235514559415514
2017-11-17,0.3534051815155876,0.061610835494708194,5.736088119531212,-2.7466783367856356
2017-11-20,0.36502940569769043,0.061951492367871015,5.892180991058743,-2.551682933763543
2017-11-21,0.3907344621644158,0.06343818456038003,6.15929451437119,-2.054141356785402
2017-11-22,0.3686292017454839,0.06309443004814909,5.842499907902693,-1.5500857361451623
2017-11-23,0.33737950227881425,0.06191546558720668,5.449034406494482,-1.5500857361451623
