date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2010-09-16,0.1754983601171018,0.2316430658049814,0.7576240605658905,-16.78762496892098
2010-09-17,0.12664533372315645,0.2299636816015076,0.5507188476074832,-16.78762496892098
2010-09-20,0.22971622557742513,0.23362354174605363,0.9832751608017496,-16.78762496892098
2010-09-21,0.3477095130622836,0.22248012688431562,1.5628789767954612,-16.78762496892098
2010-09-22,0.34111707602201347,0.22276247908712826,1.531304003348758,-16.78762496892098
2010-09-23,0.32656024592119903,0.22334451161096694,1.4621368735042777,-16.78762496892098
2010-09-24,0.48021728770773275,0.22820786765555884,2.1042976854441298,-16.78762496892098
2010-09-27,0.468585672430935,0.228376908669455,2.0518084562969108,-16.78762496892098
2010-09-28,0.5312690124244105,0.22784327976189286,2.3317300074841447,-14.222075729003544
2010-09-29,0.4098190628278016,0.21983946152614545,1.8641742478024672,-13.99622347773678
2010-09-30,0.362110775815223,0.21885251321159127,1.6545881539186464,-13.99622347773678
2010-10-01,0.32989989897036276,0.2177337808862326,1.5151525759006488,-13.99622347773678
2010-10-04,0.30798783199101776,0.21895257034414226,1.406641774092594,-13.99622347773678
2010-10-05,0.29687826319273075,0.21774937044434814,1.363394358325395,-13.99622347773678
2010-10-06,0.2893600423962497,0.21790976407708051,1.3278892922572083,-13.99622347773678
2010-10-07,0.30270082293315925,0.21760154484302274,1.3910784647761896,-13.99622347773678
2010-10-08,0.4716203497050011,0.2079374986392667,2.2680870588097997,-13.539172608787581
2010-10-11,0.4506345394952419,0.20787210813026097,2.167845140690334,-13.137880064630595
2010-10-12,0.39184151385931865,0.20559763307868553,1.9058658798341057,-13.137880064630595
2010-10-13,0.4986152333275564,0.20399328265221855,2.4442728056767886,-10.609574484908249
2010-10-14,0.367689009195907,0.19613911010247853,1.8746338198628376,-8.594157903880141
2010-10-15,0.29856595425073124,0.19374671912483962,1.5410116651232268,-7.702747005524039
2010-10-18,0.25741683712282304,0.1913210364886871,1.345470638499516,-7.702747005524039
2010-10-19,0.19939237439293908,0.19535668700452694,1.0206580458047931,-7.702747005524039
2010-10-20,0.30577596339837937,0.19473651851341678,1.5702035023149101,-7.702747005524039
2010-10-21,0.29823591560065166,0.19485908689877235,1.5305209541271365,-7.702747005524039
2010-10-22,0.3069256572237406,0.19498356660190921,1.5741103856735754,-7.702747005524039
2010-10-25,0.2579270908053239,0.19223575445411462,1.3417227796033613,-7.702747005524039
2010-10-26,0.29752881053604496,0.19092282929698554,1.5583721005581317,-7.702747005524039
2010-10-27,0.24698479193422682,0.19031350558290128,1.2977785847501995,-7.702747005524039
2010-10-28,0.2743060059111369,0.18955447477155804,1.4471091027617118,-7.702747005524039
2010-10-29,0.3039725808672994,0.18943074200360488,1.6046634123489565,-7.702747005524039
2010-11-01,0.25235027587895953,0.1888259863337226,1.336417093741361,-7.702747005524039
2010-11-02,0.35830301055260483,0.1867087302010475,1.9190479747079048,-7.702747005524039
2010-11-03,0.5074708968247462,0.17175337618762104,2.9546487416374974,-7.702747005524039
2010-11-04,0.617760998940589,0.17665468938360476,3.4969974535978725,-7.702747005524039
2010-11-05,0.6636725203672331,0.17552582420195229,3.7810534340727022,-7.702747005524039
2010-11-08,0.6473344182267277,0.17548204152147603,3.6888926787844833,-7.702747005524039
2010-11-09,0.5350609595154356,0.17527074412360555,3.0527682311777973,-7.702747005524039
2010-11-10,0.5596799137056319,0.17582256058646648,3.183208752271532,-7.702747005524039
2010-11-11,0.6288532757649333,0.170090025292681,3.6971790361183103,-7.702747005524039
2010-11-12,0.5723025666031276,0.17340853058155642,3.300313800502253,-7.702747005524039
2010-11-15,0.6095495883530826,0.1720420428578714,3.5430269149771028,-7.702747005524039
2010-11-16,0.5961547457312865,0.1733781515201905,3.4384652305043297,-7.509258878962967
2010-11-17,0.5672262573173346,0.17274725538849922,3.283561617472147,-7.509258878962967
2010-11-18,0.6615521271291481,0.1735743720227368,3.8113467986074023,-7.225402791002505
2010-11-19,0.5835221594461077,0.16882847771645268,3.4563017290609754,-7.225402791002505
2010-11-22,0.670580077674961,0.1631499088896328,4.110208103938281,-7.191315750369628
2010-11-23,0.6237546847619458,0.16540369998871152,3.771104786679596,-4.238672564034318
2010-11-24,0.5681748645486444,0.15740803501120784,3.6095671006133134,-3.9262997553641528
2010-11-25,0.5416537467425276,0.15724373538757672,3.4446761609131924,-3.9262997553641528
2010-11-26,0.4604201010314511,0.15588021951128178,2.953678808478508,-3.9262997553641528
2010-11-29,0.45392725868658107,0.1559896931101998,2.9099823817584,-3.9262997553641528
2010-11-30,0.4984005806955016,0.15198537096969428,3.27926679729513,-3.4797222129926135
2010-12-01,0.5523341841176296,0.15580580047052034,3.5450168251093803,-3.4797222129926135
2010-12-02,0.5859232729849285,0.15652374065216507,3.7433508204164165,-3.4797222129926135
2010-12-03,0.6001864252528029,0.15675535868305918,3.8288096196207806,-3.4797222129926135
2010-12-06,0.5387332074889327,0.15319451610318133,3.5166611781721935,-3.4797222129926135
2010-12-07,0.554073681476541,0.15304153718517896,3.620413723407107,-3.4797222129926135
2010-12-08,0.5403992067077847,0.1531301454113741,3.5290190919367164,-3.4797222129926135
2010-12-09,0.5734033440443799,0.15254424042369719,3.758931457862527,-3.4797222129926135
2010-12-10,0.6005733542454941,0.15317522478386547,3.920825675907575,-3.4797222129926135
2010-12-13,0.5023616357847968,0.14841264770133694,3.3848977399536775,-3.4797222129926135
2010-12-14,0.5275747934607277,0.14754143570925693,3.575773754163265,-3.4797222129926135
2010-12-15,0.5460281042185665,0.14642718235041374,3.7290077938662436,-3.4797222129926135
2010-12-16,0.6256101817797723,0.1453016224519786,4.305596670033971,-3.4797222129926135
2010-12-17,0.5276727862229001,0.13611934606376103,3.876545116340242,-3.4797222129926135
2010-12-20,0.5515591361049851,0.13575081126671606,4.0630264449861055,-3.4797222129926135
2010-12-21,0.5643521914581076,0.1364052785574972,4.137319298975833,-3.4797222129926135
2010-12-22,0.5640774663982543,0.13640600968152608,4.135283098708291,-3.4797222129926135
2010-12-23,0.560200553889604,0.136474730404836,4.104793262663615,-3.4797222129926135
2010-12-24,0.5392447175288391,0.13642514001411998,3.952678498061481,-3.4797222129926135
2010-12-27,0.6084028936686702,0.13259297999156006,4.588500037538917,-3.4797222129926135
2010-12-28,0.5006753076397042,0.12571700731974214,3.982558273649583,-3.4797222129926135
2010-12-29,0.5257870605079162,0.12503492013502665,4.205121736712534,-3.4797222129926135
2010-12-30,0.5328250938108052,0.12483746477247433,4.268150549051272,-3.4797222129926135
2010-12-31,0.47151678762910737,0.1246452352274961,3.7828705346700104,-3.4797222129926135
2011-01-03,0.5291781598208172,0.12690523881864646,4.169868515649205,-3.4797222129926135
2011-01-04,0.4625674682623235,0.13077524049789022,3.53711808520655,-3.4797222129926135
2011-01-05,0.44207673311713025,0.12962004907417943,3.410558291519678,-3.4797222129926135
2011-01-06,0.4380842541742333,0.1297542771225569,3.3762606049621717,-3.4797222129926135
2011-01-07,0.4308635046039785,0.12991580936310687,3.316482472119624,-3.4797222129926135
2011-01-10,0.40956511228314135,0.12938759842442252,3.165412429556572,-3.4797222129926135
2011-01-11,0.5079487395045722,0.1219580084528679,4.164947804152401,-3.4797222129926135
2011-01-12,0.49219682453840385,0.12081129791820862,4.074095991184779,-3.4797222129926135
2011-01-13,0.5004686412260246,0.12054656855837917,4.151662276339737,-3.4797222129926135
2011-01-14,0.5164349082125298,0.12119994642109828,4.261015977830743,-3.4797222129926135
2011-01-17,0.49129878038010033,0.12099471176223008,4.060497960816376,-3.4797222129926135
2011-01-18,0.5036871296199867,0.12089800488690663,4.166215398601143,-3.4797222129926135
2011-01-19,0.4321237264800941,0.12851565404446097,3.362420941581153,-3.4797222129926135
2011-01-20,0.398158739790583,0.13027551436347753,3.0562822318221143,-3.4797222129926135
2011-01-21,0.37067489273180004,0.13046747386201135,2.84112876381621,-3.4797222129926135
2011-01-24,0.41599001454070283,0.13080993682583403,3.180110201372315,-3.4797222129926135
2011-01-25,0.3787582383696428,0.1296101165437188,2.9222891582069046,-3.4797222129926135
2011-01-26,0.43268006091684735,0.1323793092854932,3.2684870713724337,-3.4797222129926135
2011-01-27,0.3481089208939232,0.12478233449451974,2.7897291896651577,-3.4797222129926135
2011-01-28,0.2413838608856521,0.13329777754689243,1.810861856273158,-3.4797222129926135
2011-01-31,0.26577175716943224,0.1338577046766673,1.985479713785641,-3.4797222129926135
2011-02-01,0.3828874057411936,0.1355904177012342,2.8238529848389753,-3.4797222129926135
2011-02-02,0.32381625877674514,0.13535201125714771,2.392400790864827,-3.4797222129926135
2011-02-03,0.34810026182883674,0.13499695639952114,2.578578592532413,-3.4797222129926135
2011-02-04,0.4132592557478409,0.13100463796099251,3.154539123041518,-3.4797222129926135
2011-02-07,0.44448060961618124,0.1316243188949225,3.3768882023314877,-3.4797222129926135
2011-02-08,0.5335881815019284,0.12637314954628,4.2223224111900395,-3.2311037323694545
2011-02-09,0.506753491205283,0.12695119644728386,3.991718907633226,-3.109405676527132
2011-02-10,0.45548665414281303,0.12398093439089501,3.6738443405074332,-3.109405676527132
2011-02-11,0.4769387283272491,0.1247044889380571,3.8245514045942075,-3.109405676527132
2011-02-14,0.4804286221021239,0.12472502528368093,3.8519023829372867,-3.109405676527132
2011-02-15,0.5012247724818314,0.12297413531360123,4.075855229261325,-3.109405676527132
2011-02-16,0.46098250147032444,0.11895454545247491,3.8752827789543995,-3.109405676527132
2011-02-17,0.461716200914194,0.1189436293805406,3.8818068972572624,-3.109405676527132
2011-02-18,0.5102854290547609,0.11842556902513289,4.308912621280844,-3.109405676527132
2011-02-21,0.5166172751911733,0.11827171081121429,4.368054470910627,-3.109405676527132
2011-02-22,0.4443345039521167,0.12838150017553113,3.461047762680722,-3.109405676527132
2011-02-23,0.30936748835144445,0.12659200630996115,2.4438153511364424,-3.6299650130775643
2011-02-24,0.28046188573473346,0.12544247755376992,2.2357808232423957,-3.6299650130775643
2011-02-25,0.3330765286801158,0.13029601867775636,2.556306263692287,-3.6299650130775643
2011-02-28,0.33185989986910996,0.13027408234055698,2.5473977164665484,-3.6299650130775643
2011-03-01,0.25288350198244997,0.13515724027019763,1.8710318550223548,-3.6299650130775643
2011-03-02,0.2619146479370311,0.13513154746641334,1.9382198520454998,-3.6299650130775643
2011-03-03,0.3257209734471819,0.13980502743447157,2.3298230358693757,-3.6299650130775643
2011-03-04,0.264624865199205,0.13953368887159678,1.8964944404409816,-3.6299650130775643
2011-03-07,0.22128078757737826,0.14217397339039597,1.5564085486290984,-3.6299650130775643
2011-03-08,0.2731217223971888,0.1440921092070542,1.895466197977049,-3.6299650130775643
2011-03-09,0.2801847325609416,0.1438597622666187,1.9476240482148763,-3.6299650130775643
2011-03-10,0.15130515100388134,0.14960216759928083,1.0113834139700573,-3.7263949046643754
2011-03-11,0.15372857003652407,0.14965627347169536,1.027210998044789,-3.7263949046643754
2011-03-14,0.1171730058798029,0.15014402714539035,0.7804040434211856,-3.882988753568608
2011-03-15,0.038554342012492034,0.14965642558824516,0.25761902210980175,-4.665013987435686
2011-03-16,-0.017813812509405613,0.15152256633692465,-0.1175654091668097,-5.768202989577385
2011-03-17,0.01417005265925939,0.15220917525918257,0.09309591642639514,-5.768202989577385
2011-03-18,0.051032695527132015,0.15325557032316292,0.3329908036590235,-5.768202989577385
2011-03-21,0.1156936056152311,0.15771643768862398,0.7335545191785423,-5.768202989577385
2011-03-22,0.10770065528883487,0.15791796304382638,0.6820038278922399,-5.768202989577385
2011-03-23,0.11203860067328934,0.15796706115509604,0.709252928135993,-5.768202989577385
2011-03-24,0.1497555082432602,0.15880550493804624,0.94301207191579,-5.768202989577385
2011-03-25,0.19474055860875614,0.15873363634196988,1.2268386404833205,-5.768202989577385
2011-03-28,0.12565358146891986,0.15657800833001403,0.8024982742409404,-5.768202989577385
2011-03-29,0.21673688777396263,0.15469800854484977,1.401032177548211,-5.768202989577385
2011-03-30,0.22914429055486835,0.15528136492621408,1.4756715376874239,-5.768202989577385
2011-03-31,0.25592731814743963,0.15514266797464807,1.6496256090507662,-5.768202989577385
2011-04-01,0.2887223138975882,0.15532140335158812,1.8588701084810026,-5.768202989577385
2011-04-04,0.2777824077434527,0.15533089770375838,1.788326803294664,-5.768202989577385
2011-04-05,0.27194128640525306,0.15523853532252835,1.7517640567804862,-5.768202989577385
2011-04-06,0.24539082484035815,0.1544344195626279,1.588964594391114,-5.768202989577385
2011-04-07,0.2284644977002389,0.1548572455266786,1.4753232690095819,-5.768202989577385
2011-04-08,0.1586597309833519,0.15499278367886235,1.0236588260269412,-5.768202989577385
2011-04-11,0.13257782783136404,0.1556252733156982,0.8519042248518299,-5.768202989577385
2011-04-12,0.07718996743621755,0.15724176857298028,0.49089989343633933,-5.768202989577385
2011-04-13,0.15952502661446522,0.15161159786227787,1.0521954049938567,-5.768202989577385
2011-04-14,0.20967295147291637,0.15034444853895396,1.3946171841429218,-5.768202989577385
2011-04-15,0.25009103240384034,0.1506878826708684,1.6596625287388749,-5.768202989577385
2011-04-18,0.161483929993956,0.152730358180149,1.0573138956662562,-5.768202989577385
2011-04-19,0.16969275671408282,0.15281728618692214,1.11042906825684,-5.768202989577385
2011-04-20,0.18071349470466985,0.15393246509226552,1.173979086194404,-5.768202989577385
2011-04-21,0.1952153718980017,0.15429796717197775,1.2651843408955488,-5.768202989577385
2011-04-25,0.2808640514424398,0.14712685641558101,1.90899240482036,-5.768202989577385
2011-04-26,0.2918464020059928,0.14766456612402765,1.9764145838539409,-5.768202989577385
2011-04-27,0.23962908774625225,0.1440535733936616,1.6634720132308498,-5.768202989577385
2011-04-28,0.26747132723348327,0.14350531702036753,1.8638426281830476,-5.768202989577385
2011-04-29,0.2709225252984337,0.14354501233482772,1.8873698284026055,-5.768202989577385
2011-05-02,0.23369552534980254,0.14464284810552483,1.615672868798248,-5.768202989577385
2011-05-03,0.1541967628888686,0.14589624603338314,1.0568932860245506,-5.768202989577385
2011-05-04,0.09074490783544797,0.14720239117929373,0.6164635445691906,-5.768202989577385
2011-05-05,0.09217552554226612,0.14716279259299633,0.6263507502007872,-5.768202989577385
2011-05-06,0.09798159069203723,0.14729385013989305,0.6652116880574358,-5.768202989577385
2011-05-09,0.09403578350352626,0.14708455403298,0.6393314656441839,-5.768202989577385
2011-05-10,0.1366368252113565,0.14932097946875586,0.9150544397543722,-5.768202989577385
2011-05-11,0.10646377275537518,0.15134258104468712,0.7034621189917428,-5.768202989577385
2011-05-12,0.09909686370865538,0.15096020713461716,0.6564436124566708,-5.768202989577385
2011-05-13,0.04930130210136656,0.15297443896537033,0.3222845753500503,-5.768202989577385
2011-05-16,-0.01829146781563236,0.1537107184593524,-0.11899929945659185,-5.768202989577385
2011-05-17,-0.03577915490414563,0.15394322660153448,-0.23241785750506666,-5.768202989577385
2011-05-18,0.1140229309743526,0.14790544679758336,0.770917727799431,-5.768202989577385
2011-05-19,0.17359242087711824,0.14526508045876124,1.1950044727122064,-5.768202989577385
2011-05-20,0.13580188281466368,0.14591328905991294,0.9307026364055336,-5.768202989577385
2011-05-23,-0.00472594631743819,0.14385138208705248,-0.03285297818395834,-5.768202989577385
2011-05-24,-0.03129824844891598,0.1437776254352271,-0.21768511167279,-5.768202989577385
2011-05-25,0.0719657347313033,0.1407524810687238,0.5112928325303574,-5.768202989577385
2011-05-26,0.10508308619141118,0.1420172928990511,0.7399316241445785,-5.768202989577385
2011-05-27,0.051205270732512194,0.13733400998368736,0.37285207603414766,-5.768202989577385
2011-05-31,0.1239335387339315,0.13884364369030497,0.892612261101193,-5.768202989577385
2011-06-01,0.0755265591902419,0.14535359244002638,0.5196057278144297,-5.768202989577385
2011-06-02,0.01150638159249011,0.1432938079968752,0.0802992240442171,-5.768202989577385
2011-06-03,-0.029165256073912228,0.1454497832604765,-0.2005177004745485,-5.768202989577385
2011-06-06,0.002142782641982266,0.14164936930555294,0.015127371568877609,-6.501399333364811
2011-06-07,-0.00029450850744947574,0.14158137462699402,-0.0020801359516771107,-6.501399333364811
2011-06-08,-0.018275190056347076,0.14259607383632183,-0.12816054162419757,-7.109142350926623
2011-06-09,0.03483200067969874,0.14189490742780173,0.24547745448455777,-7.109142350926623
2011-06-10,0.0230493594532337,0.1429959602844802,0.1611888853879414,-8.031876509324295
2011-06-13,-0.01823647337999823,0.14238344245818388,-0.12808001453788448,-8.291572841300262
2011-06-14,0.019565259032080465,0.14592453003198153,0.13407793074812335,-8.291572841300262
2011-06-15,-0.12715580291759884,0.14456522658631277,-0.8795739191241843,-8.291572841300262
2011-06-16,-0.10385323949244152,0.14437026589692703,-0.7193533851810414,-8.291572841300262
2011-06-17,-0.10873407890098552,0.14428253363230736,-0.7536191399167257,-8.291572841300262
2011-06-20,-0.115942896606758,0.1438724540652478,-0.8058727944834845,-8.291572841300262
2011-06-21,-0.0644264193058729,0.14827676478984922,-0.4345011128155085,-8.291572841300262
2011-06-22,-0.07978934489795579,0.1487285784493883,-0.5364762154645871,-8.291572841300262
2011-06-23,-0.10741748594901351,0.1476961730245726,-0.7272868602434417,-8.291572841300262
2011-06-24,-0.17487875182837945,0.14673785392056518,-1.1917766762695603,-8.291572841300262
2011-06-27,-0.15603205543504783,0.1475533340736727,-1.0574620791499145,-8.291572841300262
2011-06-28,-0.12625441665680495,0.14957572293230328,-0.8440836131806405,-8.291572841300262
2011-06-29,-0.10476215675887089,0.1499706208536165,-0.6985511973116871,-8.291572841300262
2011-06-30,-0.07745891865427357,0.1511548944581988,-0.512447307326158,-8.291572841300262
2011-07-01,-0.03200514194171369,0.15361355579281172,-0.20834842196401623,-8.291572841300262
2011-07-04,-0.022236506222174365,0.1533803710961419,-0.14497621868600172,-8.291572841300262
2011-07-05,0.012767207613001097,0.15253047410815115,0.08370266786129936,-8.291572841300262
2011-07-06,0.05456982149178498,0.15214321311869433,0.35867404383797524,-8.291572841300262
2011-07-07,0.1503731858017595,0.1523553592765408,0.9869898014471322,-8.291572841300262
2011-07-08,0.12434404959589405,0.15300657191269842,0.812671299287991,-8.291572841300262
2011-07-11,0.02942869226670677,0.15837150098871716,0.18582063112986064,-8.291572841300262
2011-07-12,-0.019554748977118595,0.15801549189731828,-0.12375210014107776,-8.291572841300262
2011-07-13,0.0625448574085351,0.15616478825320673,0.4005055051662761,-8.291572841300262
2011-07-14,0.00048476239871713127,0.15788820992607058,0.0030702887754830836,-8.291572841300262
2011-07-15,-0.050610353579371006,0.15412951745292658,-0.32836249938191203,-8.291572841300262
2011-07-18,-0.13032389056041452,0.15561545567918877,-0.837473951360497,-8.291572841300262
2011-07-19,-0.04707099577476892,0.1604349139633209,-0.293396210412968,-8.291572841300262
2011-07-20,-0.08818077131398402,0.15914913080165527,-0.5540763613964198,-8.291572841300262
2011-07-21,-0.06704938566065555,0.16016941262579718,-0.41861541827154364,-8.291572841300262
2011-07-22,-0.07012742273914827,0.16014122123704058,-0.43790987852743957,-8.291572841300262
2011-07-25,-0.12144955054965315,0.1609952030936505,-0.7543675104344957,-8.291572841300262
2011-07-26,-0.11391095351595265,0.16069756518870176,-0.7088530145568219,-8.291572841300262
2011-07-27,-0.17242272206668627,0.16699639377122052,-1.0324936854798172,-8.291572841300262
2011-07-28,-0.14247733078359534,0.16592718964550124,-0.8586738019729867,-8.291572841300262
2011-07-29,-0.1377493584541285,0.1658589657684433,-0.8305210261978916,-8.291572841300262
2011-08-01,-0.1763815115859071,0.16577352148404523,-1.0639908593778822,-8.291572841300262
2011-08-02,-0.3345891262286307,0.1754231665282852,-1.907325770309143,-9.192855212259532
2011-08-03,-0.36542318959224623,0.1734642331756908,-2.106619808027702,-9.192855212259532
2011-08-04,-0.5226709638912193,0.19918748086066917,-2.6240151320394753,-13.23195687085446
2011-08-05,-0.6006145501868817,0.19910977521643025,-3.0164995642932144,-14.213521035677628
2011-08-08,-0.8616381356274819,0.24657961996667155,-3.4943607089018287,-20.54685419468153
2011-08-09,-0.5920501601752542,0.2733157298373456,-2.1661766797234554,-20.54685419468153
2011-08-10,-0.7309208288759825,0.2825171601865631,-2.587173212392874,-20.54685419468153
2011-08-11,-0.5898470029879749,0.2980468633063014,-1.9790411361645224,-20.54685419468153
2011-08-12,-0.5765872319953514,0.29828050535251155,-1.9330369288262188,-20.54685419468153
2011-08-15,-0.4453290797958432,0.3033008960673086,-1.4682748569823403,-20.54685419468153
2011-08-16,-0.4455975617339117,0.30331227740710154,-1.4691049288975428,-20.54685419468153
2011-08-17,-0.4386901651927262,0.3033061293803146,-1.4463610283412835,-20.54685419468153
2011-08-18,-0.6765113599946497,0.31720014913434424,-2.132758644158537,-20.54685419468153
2011-08-19,-0.7764470214034277,0.31701127407204893,-2.4492725808450593,-20.54685419468153
2011-08-22,-0.7946990706239518,0.3166140832743495,-2.509992803874541,-20.54685419468153
2011-08-23,-0.6837535034693442,0.3264275310770102,-2.0946563582225366,-20.54685419468153
2011-08-24,-0.532850208490358,0.3246456731348132,-1.6413285393429078,-20.54685419468153
2011-08-25,-0.6040141170998037,0.326667704237249,-1.8490169345333454,-20.54685419468153
2011-08-26,-0.45993443464390166,0.3297307186352259,-1.3948789380243256,-20.54685419468153
2011-08-29,-0.2515672871900372,0.3378288824670205,-0.7446589094246424,-20.54685419468153
2011-08-30,-0.2530073329005643,0.33780968652657967,-0.7489641149785594,-20.54685419468153
2011-08-31,-0.20717572441004395,0.337299767886364,-0.6142184019522992,-20.54685419468153
2011-09-01,-0.29858512846385865,0.3387765414178087,-0.8813630578264198,-20.54685419468153
2011-09-02,-0.3773942998242635,0.344039110420512,-1.0969517371527386,-20.54685419468153
2011-09-05,-0.3658036740795514,0.3440401612320362,-1.0632586404144746,-20.54685419468153
2011-09-06,-0.46957898777491247,0.3418600095334413,-1.3736002301520367,-20.54685419468153
2011-09-07,-0.25801386654977865,0.3482652903994717,-0.7408543821689159,-20.54685419468153
2011-09-08,-0.32867460109975016,0.3495259084842261,-0.9403440292168872,-20.54685419468153
2011-09-09,-0.44136278703442533,0.3528995323288706,-1.2506754659655228,-20.54685419468153
2011-09-12,-0.450043267016234,0.35271210740791886,-1.275950718912378,-20.54685419468153
2011-09-13,-0.4596036877074375,0.3521956598952342,-1.3049669261800483,-20.54685419468153
2011-09-14,-0.36843153207919704,0.3537944974554808,-1.0413715722799168,-20.54685419468153
2011-09-15,-0.3263408082631701,0.35478216461028883,-0.9198343119126063,-20.54685419468153
2011-09-16,-0.2981555177062724,0.35462537141681066,-0.8407619469387425,-20.54685419468153
2011-09-19,-0.3942496570839891,0.3552360866452332,-1.1098243447257596,-20.54685419468153
2011-09-20,-0.49957450822118993,0.3545898137611262,-1.408880032176374,-20.54685419468153
2011-09-21,-0.6514741146246772,0.35934698492862616,-1.8129388639620105,-20.54685419468153
2011-09-22,-0.8227316679658278,0.3632765081257691,-2.264753292775518,-21.240085360940224
2011-09-23,-0.83009274919281,0.36295279341752745,-2.287054306365131,-21.240085360940224
2011-09-26,-0.7471640944258142,0.36537382028922005,-2.0449305695585394,-21.240085360940224
2011-09-27,-0.674576392148868,0.36778195796019325,-1.8341747808680722,-21.240085360940224
2011-09-28,-0.8256525457173387,0.3724668184764549,-2.2167143615493132,-21.240085360940224
2011-09-29,-0.8206906903033762,0.3726835214190913,-2.202111558832488,-21.240085360940224
2011-09-30,-0.9036133238440414,0.3755597384139279,-2.406044182638429,-21.240085360940224
2011-10-03,-1.0060131096878184,0.3832583382856045,-2.624895557883822,-23.54403205494911
2011-10-04,-0.8049119286255382,0.39526457114396524,-2.0363877447856797,-23.54403205494911
2011-10-05,-0.7622754359309096,0.396858778559916,-1.9207725193757421,-23.54403205494911
2011-10-06,-0.6168760551028386,0.4000113078319507,-1.542146541922248,-23.54403205494911
2011-10-07,-0.7190502313448922,0.40115520282160894,-1.7924489730839888,-23.54403205494911
2011-10-10,-0.5107939857358439,0.4087619827237625,-1.2496122617181686,-23.54403205494911
2011-10-11,-0.5765821476674411,0.4066483854720769,-1.4178886927046044,-23.54403205494911
2011-10-12,-0.505169133788101,0.40850149978271116,-1.2366396061135858,-23.54403205494911
2011-10-13,-0.5486938120103332,0.4077751654027237,-1.345579276433955,-23.54403205494911
2011-10-14,-0.4807038090120992,0.40962600133341787,-1.1735187889619025,-23.54403205494911
2011-10-17,-0.5620774126220669,0.4129930718664839,-1.3609850888825088,-23.54403205494911
2011-10-18,-0.423420103242935,0.41728909920215157,-1.014692461539268,-23.54403205494911
2011-10-19,-0.3909304074411143,0.41575063588884353,-0.9403002032825146,-23.54403205494911
2011-10-20,-0.36462153886790255,0.4158617433999196,-0.8767854813643169,-23.54403205494911
2011-10-21,-0.26242906724433107,0.418617240099662,-0.6268950298890066,-23.54403205494911
2011-10-24,-0.1193893882712525,0.42308446568431585,-0.2821880687066748,-23.54403205494911
2011-10-25,-0.09602045832641998,0.4215724176131917,-0.22776741151628735,-23.54403205494911
2011-10-26,-0.0407971604467559,0.423258727331536,-0.09638823209615648,-23.54403205494911
2011-10-27,0.3673711083845005,0.42078946750203877,0.8730520527648914,-23.54403205494911
2011-10-28,0.40641937058617883,0.420014992122194,0.9676306279751561,-23.54403205494911
2011-10-31,0.609766658927185,0.3937728003191576,1.548524068785253,-23.54403205494911
2011-11-01,0.24085796431717654,0.38514712096956094,0.625366129469814,-23.54403205494911
2011-11-02,0.47166898137238455,0.3782592448854966,1.2469463410343458,-23.54403205494911
2011-11-03,0.3730628491620219,0.3696294574735447,1.0092887393552041,-23.54403205494911
2011-11-04,0.33221776110775336,0.3698352157726331,0.8982859039361839,-23.54403205494911
2011-11-07,0.22174721189973615,0.3665824963048188,0.6049039824185987,-23.54403205494911
2011-11-08,0.3340577418224221,0.36590406802486014,0.9129653671948945,-23.54403205494911
2011-11-09,0.16884228019254038,0.37580950670558433,0.4492762348473913,-23.54403205494911
2011-11-10,0.3969716758867104,0.3617732397399043,1.0972941950380628,-23.54403205494911
2011-11-11,0.5525142544912545,0.36283958457992127,1.522750763621697,-23.54403205494911
2011-11-14,0.49392830233314833,0.3640790987366928,1.3566510795236952,-23.54403205494911
2011-11-15,0.37341595202081873,0.35653747745890213,1.0473399730154938,-23.54403205494911
2011-11-16,0.25579985417320833,0.357702837164798,0.71511832615227,-23.54403205494911
2011-11-17,0.27557478880164,0.35665974653339666,0.7726545860028415,-23.54403205494911
2011-11-18,0.18734358941339213,0.35401340208021115,0.52919914419213,-23.54403205494911
2011-11-21,-0.052372499211866014,0.3489191584643396,-0.1500992362883353,-23.54403205494911
2011-11-22,-0.09756983980399644,0.34915982615299906,-0.279441769916686,-23.54403205494911
2011-11-23,-0.21252404927197976,0.3532274207142577,-0.6016635085754015,-23.54403205494911
2011-11-24,-0.13992720015880147,0.3515694490710284,-0.3980072800083709,-23.54403205494911
2011-11-25,-0.03103852592248379,0.3452641831388752,-0.08989790264459376,-23.54403205494911
2011-11-28,0.12489693450010037,0.3535754306433337,0.3532398568329515,-23.54403205494911
2011-11-29,0.14800582096624762,0.35326174866316296,0.4189692813511264,-23.54403205494911
2011-11-30,0.2139893075987432,0.3609940204856336,0.5927779837208115,-23.54403205494911
2011-12-01,0.2590942460103675,0.35955969244215524,0.7205875726797428,-23.54403205494911
2011-12-02,0.3668115513867526,0.3553611234838145,1.0322219487339606,-23.54403205494911
2011-12-05,0.399670281601219,0.356026213376058,1.1225866708276935,-23.54403205494911
2011-12-06,0.3324560830248648,0.35480986153724525,0.936997865799077,-23.54403205494911
2011-12-07,0.27275498375995066,0.3536117633945118,0.7713402437227402,-23.54403205494911
2011-12-08,0.10820822307694544,0.3576290983609204,0.30257108152799517,-23.54403205494911
2011-12-09,0.20999018982884504,0.36098847530449063,0.5817088472193472,-23.54403205494911
2011-12-12,0.21223244667514282,0.36088990510234936,0.5880808625415918,-23.54403205494911
