date,equity
2021-06-30,100000.0
2021-07-01,100000.0
2021-07-02,100000.0
2021-07-05,100000.0
2021-07-06,100000.0
2021-07-07,100000.0
2021-07-08,100000.0
2021-07-09,100000.0
2021-07-12,100000.0
2021-07-13,100000.0
2021-07-14,100000.0
2021-07-15,100000.0
2021-07-16,100000.0
2021-07-19,100000.0
2021-07-20,100000.0
2021-07-21,100000.0
2021-07-22,100000.0
2021-07-23,100000.0
2021-07-26,100000.0
2021-07-27,100000.0
2021-07-28,100000.0
2021-07-29,100000.0
2021-07-30,100000.0
2021-08-02,100000.0
2021-08-03,100000.0
2021-08-04,100000.0
2021-08-05,100000.0
2021-08-06,100000.0
2021-08-09,100000.0
2021-08-10,100000.0
2021-08-11,100000.0
2021-08-12,100000.0
2021-08-13,100000.0
2021-08-16,100000.0
2021-08-17,100000.0
2021-08-18,100000.0
2021-08-19,100000.0
2021-08-20,100000.0
2021-08-23,100000.0
2021-08-24,100000.0
2021-08-25,100000.0
2021-08-26,100000.0
2021-08-27,100000.0
2021-08-30,100000.0
2021-08-31,100000.0
2021-09-01,100000.0
2021-09-02,100000.0
2021-09-03,100000.0
2021-09-06,100000.0
2021-09-07,100000.0
2021-09-08,100000.0
2021-09-09,100000.0
2021-09-10,100000.0
2021-09-13,100000.0
2021-09-14,100000.0
2021-09-15,100000.0
2021-09-16,100000.0
2021-09-17,100000.0
2021-09-20,100000.0
2021-09-21,100000.0
2021-09-22,100000.0
2021-09-23,100000.0
2021-09-24,100000.0
2021-09-27,100000.0
2021-09-28,100000.0
2021-09-29,100000.0
2021-09-30,100000.0
2021-10-01,100000.0
2021-10-04,100000.0
2021-10-05,100000.0
2021-10-06,100000.0
2021-10-07,100000.0
2021-10-08,100000.0
2021-10-11,100000.0
2021-10-12,100000.0
2021-10-13,100000.0
2021-10-14,100000.0
2021-10-15,100000.0
2021-10-18,100000.0
2021-10-19,100000.0
2021-10-20,100000.0
2021-10-21,100000.0
2021-10-22,100000.0
2021-10-25,100000.0
2021-10-26,100000.0
2021-10-27,100000.0
2021-10-28,100000.0
2021-10-29,100000.0
2021-11-01,100000.0
2021-11-02,100000.0
2021-11-03,100000.0
2021-11-04,100000.0
2021-11-05,100000.0
2021-11-08,100000.0
2021-11-09,100000.0
2021-11-10,100000.0
2021-11-11,100000.0
2021-11-12,100000.0
2021-11-15,100000.0
2021-11-16,100000.0
2021-11-17,100000.0
2021-11-18,100000.0
2021-11-19,100000.0
2021-11-22,100000.0
2021-11-23,100000.0
2021-11-24,100000.0
2021-11-25,100000.0
2021-11-26,100000.0
2021-11-29,100000.0
2021-11-30,100000.0
2021-12-01,100000.0
2021-12-02,100000.0
2021-12-03,100000.0
2021-12-06,100000.0
2021-12-07,100000.0
2021-12-08,100000.0
2021-12-09,100000.0
2021-12-10,100000.0
2021-12-13,100000.0
2021-12-14,100000.0
2021-12-15,100000.0
2021-12-16,100000.0
2021-12-17,100000.0
2021-12-20,100000.0
2021-12-21,100000.0
2021-12-22,100000.0
2021-12-23,100000.0
2021-12-24,99305.6586
2021-12-27,99915.78118
2021-12-28,99962.86793
2021-12-29,100114.20874
2021-12-30,100065.56599
2021-12-31,100100.02056
2022-01-03,100491.35919
2022-01-04,100861.62644000001
2022-01-05,100125.18652
2022-01-06,100363.63731
2022-01-07,100360.44228
2022-01-10,100229.60236
2022-01-11,100613.54269
2022-01-12,100569.02232
2022-01-13,100640.5573
2022-01-14,100706.37937
2022-01-17,100706.68397
2022-01-18,99851.63736
2022-01-19,99354.61402
2022-01-20,98551.74041
2022-01-21,97910.59441
2022-01-24,98312.11953
2022-01-25,98102.61361
2022-01-26,97648.28527
2022-01-27,97162.37318
2022-01-28,97797.56102
2022-01-31,98598.52723
2022-02-01,98984.13963
2022-02-02,98806.2397
2022-02-03,98102.83497
2022-02-04,97946.01118
2022-02-07,98180.00744
2022-02-08,98829.03739
2022-02-09,99394.62175
2022-02-10,98596.66684
2022-02-11,98352.26116
2022-02-14,98054.91335
2022-02-15,98991.14584
2022-02-16,99291.78572
2022-02-17,98467.6712
2022-02-18,98212.80907
2022-02-21,98212.23727
2022-02-22,97592.32911
2022-02-23,96868.46256
2022-02-24,97221.45505
2022-02-25,98644.55143
2022-02-28,98598.08485
2022-03-01,97738.31575
2022-03-02,98859.24232
2022-03-03,98773.34565
2022-03-04,98331.81198
2022-03-07,97172.87294
2022-03-08,97155.88065
2022-03-09,98210.14545
2022-03-10,98174.44714
2022-03-11,97685.64824
2022-03-14,97277.86527
2022-03-15,97752.81753
2022-03-16,98821.10401
2022-03-17,99466.67542
2022-03-18,99786.74839
2022-03-21,99703.13703
2022-03-22,99971.68654
2022-03-23,99236.57522
2022-03-24,99736.96228
2022-03-25,100219.39485
2022-03-28,100050.14593
2022-03-29,101101.59026
2022-03-30,100638.70177
2022-03-31,100145.21046
2022-04-01,100672.26283
2022-04-04,100312.92462
2022-04-05,99422.63343
2022-04-06,99052.34074
2022-04-07,98966.03097
2022-04-08,98928.9448
2022-04-11,98651.27464
2022-04-12,98704.56101
2022-04-13,99344.4159
2022-04-14,99105.02001
2022-04-18,98972.40683
2022-04-19,99772.10676
2022-04-20,100295.05016
2022-04-21,99535.68144
2022-04-22,98290.29299
2022-04-25,98236.44012
2022-04-26,96893.57585
2022-04-27,96872.38844
2022-04-28,97785.81038
2022-04-29,96454.69885
2022-05-02,96456.67595
2022-05-03,96891.88659
2022-05-04,98354.82287
2022-05-05,96608.39313
2022-05-06,96117.07326
2022-05-09,94704.41631
2022-05-10,94418.71208
2022-05-11,93728.6003
2022-05-12,94083.25664
2022-05-13,95250.36529
2022-05-16,95282.34345
2022-05-17,96625.00383
2022-05-18,94972.68301
2022-05-19,94876.89865
2022-05-20,94877.35808
2022-05-23,95427.0197
2022-05-24,95199.28848
2022-05-25,95880.96412
2022-05-26,96760.69321
2022-05-27,97808.52134
2022-05-30,97808.33454
2022-05-31,97369.57779
2022-06-01,97102.14256
2022-06-02,97849.10451
2022-06-03,97208.47233
2022-06-06,97423.78611
2022-06-07,98035.61955
2022-06-08,97122.300502
2022-06-09,95945.68719
2022-06-10,94701.56675
2022-06-13,92302.49329
2022-06-14,91949.36149
2022-06-15,92572.10211
2022-06-16,90494.94462
2022-06-17,90808.39313
2022-06-20,90811.31133
2022-06-21,91660.42453
2022-06-22,91583.43971
2022-06-23,91817.795722
2022-06-24,93407.10503
2022-06-27,93666.6351
2022-06-28,92982.20032
2022-06-29,92626.3458
2022-06-30,92398.69432
2022-07-01,92980.45851
2022-07-04,92752.00951
2022-07-05,92404.32764
2022-07-06,92086.95283
2022-07-07,93040.31652
2022-07-08,92906.73051
2022-07-11,92314.48329
2022-07-12,92247.33585
2022-07-13,92144.45115
2022-07-14,91480.52183
2022-07-15,92483.65058
2022-07-18,92408.40961
2022-07-19,94118.30218
2022-07-20,94573.87995
2022-07-21,94838.42621
2022-07-22,94444.55647
2022-07-25,94845.7304
2022-07-26,94669.41415
2022-07-27,95785.38776
2022-07-28,96577.75416
2022-07-29,97201.70664
2022-08-01,97152.7815
2022-08-02,96337.67024
2022-08-03,96687.72574
2022-08-04,96426.14626
2022-08-05,96501.67781
2022-08-08,96921.30963
2022-08-09,96513.27253
2022-08-10,97611.84493
2022-08-11,97907.4949
2022-08-12,98792.57002
2022-08-15,98819.3009
2022-08-16,99084.27232
2022-08-17,98402.33969
2022-08-18,98757.74132
2022-08-19,97973.61555
2022-08-22,96889.25205
2022-08-23,96934.83494
2022-08-24,97135.46858
2022-08-25,97890.93063
2022-08-26,96306.06688
2022-08-29,95993.08678
2022-08-30,95222.70662
2022-08-31,94774.69002
2022-09-01,94316.28576
2022-09-02,93803.82649
2022-09-05,93803.29649
2022-09-06,93361.39593
2022-09-07,94288.24102
2022-09-08,94482.23042
2022-09-09,95485.3783
2022-09-12,96104.69574
2022-09-13,94047.47857
2022-09-14,93935.25627
2022-09-15,93513.87053
2022-09-16,93066.71692
2022-09-19,93618.81229
2022-09-20,92756.45197
2022-09-21,92028.29472
2022-09-22,91173.34735
2022-09-23,89919.29363
2022-09-26,89024.36746
2022-09-27,88868.91348
2022-09-28,90129.67369
2022-09-29,89063.951094
2022-09-30,88716.508842
2022-10-03,90166.163168
2022-10-04,91838.102694
2022-10-05,91374.121014
2022-10-06,90816.774686
2022-10-07,89584.776461
2022-10-10,89398.462882
2022-10-11,89392.942522
2022-10-12,89089.713417
2022-10-13,90324.832522
2022-10-14,89276.877454
2022-10-17,90634.222404
2022-10-18,91298.663044
2022-10-19,90599.922174
2022-10-20,90123.098274
2022-10-21,91284.476214
2022-10-24,91621.837284
2022-10-25,92804.110594
2022-10-26,93068.776744
2022-10-27,93271.517464
2022-10-28,94349.402414
2022-10-31,94253.022424
2022-11-01,94504.232584
2022-11-02,92876.701064
2022-11-03,92601.726624
2022-11-04,93703.315494
2022-11-07,94035.800374
2022-11-08,94209.518124
2022-11-09,93235.847954
2022-11-10,96093.424174
2022-11-11,96595.055984
2022-11-14,96060.46477400001
2022-11-15,96768.915694
2022-11-16,96057.440824
2022-11-17,95881.219144
2022-11-18,96279.241684
2022-11-21,96219.216724
2022-11-22,96901.075014
2022-11-23,97045.173464
2022-11-24,97046.083464
2022-11-25,97309.831824
2022-11-28,96204.469664
2022-11-29,96502.984594
2022-11-30,97763.446284
2022-12-01,97799.118434
2022-12-02,97690.036864
2022-12-05,96513.409964
2022-12-06,95990.958224
2022-12-07,95760.207944
2022-12-08,96003.216484
2022-12-09,95615.929844
2022-12-12,96104.432554
2022-12-13,96334.096124
2022-12-14,96113.339564
2022-12-15,94972.657664
2022-12-16,94497.476184
2022-12-19,94009.629554
2022-12-20,94272.194754
2022-12-21,95057.478124
2022-12-22,94547.945634
2022-12-23,95004.850614
2022-12-27,95076.269334
2022-12-28,94212.115714
2022-12-29,95158.376284
2022-12-30,94950.377974
2023-01-03,94982.140274
2023-01-04,95718.760234
2023-01-05,95199.141444
2023-01-06,96565.159414
2023-01-09,96575.932874
2023-01-10,97095.144944
2023-01-11,97712.016844
2023-01-12,98315.509544
2023-01-13,98460.863514
2023-01-16,98461.133514
2023-01-17,98396.778244
2023-01-18,97550.815434
2023-01-19,97175.637354
2023-01-20,98042.169314
2023-01-23,98635.908694
2023-01-24,98566.417384
2023-01-25,98756.374584
2023-01-26,99086.235724
2023-01-27,99191.118044
2023-01-30,98604.025064
2023-01-31,99782.405234
2023-02-01,100514.116364
2023-02-02,100981.148224
2023-02-03,100497.481594
2023-02-06,99834.453374
2023-02-07,100148.503424
2023-02-08,99457.559974
2023-02-09,98862.501684
2023-02-10,99054.577884
2023-02-13,99611.485054
2023-02-14,99454.133804
2023-02-15,99739.276114
2023-02-16,99449.489614
2023-02-17,99525.855984
2023-02-20,99527.115984
2023-02-21,98311.45901400001
2023-02-22,98294.952584
2023-02-23,98514.789874
2023-02-24,98143.825114
2023-02-27,98220.469454
2023-02-28,98020.457364
2023-03-01,98099.478024
2023-03-02,98181.550314
2023-03-03,98729.601044
2023-03-06,98084.988004
2023-03-07,97350.001944
2023-03-08,97443.070594
2023-03-09,96288.408874
2023-03-10,95061.662204
2023-03-13,94298.538224
2023-03-14,95095.772744
2023-03-15,94159.687514
2023-03-16,94670.084184
2023-03-17,93536.376154
2023-03-20,94188.401254
2023-03-21,94795.442134
2023-03-22,93611.882424
2023-03-23,93280.359784
2023-03-24,93833.153664
2023-03-27,94329.889034
2023-03-28,94482.597924
2023-03-29,95065.125294
2023-03-30,95151.661904
2023-03-31,95958.995024
2023-04-03,95964.23450400001
2023-04-04,95076.622774
2023-04-05,94902.403394
2023-04-06,94964.772954
2023-04-10,95353.275884
2023-04-11,95713.111674
2023-04-12,95469.507964
2023-04-13,95884.261104
2023-04-14,95472.742634
2023-04-17,95860.074484
2023-04-18,95585.624714
2023-04-19,95657.106134
2023-04-20,95306.601594
2023-04-21,95212.150744
2023-04-24,95188.563594
2023-04-25,94208.180504
2023-04-26,93803.414664
2023-04-27,94543.537724
2023-04-28,94939.676104
2023-05-01,94869.417734
2023-05-02,93884.017954
2023-05-03,93794.573114
2023-05-04,93300.677614
2023-05-05,94326.109034
2023-05-08,94116.340934
2023-05-09,93912.074474
2023-05-10,93990.872854
2023-05-11,93599.888424
2023-05-12,93555.748024
2023-05-15,93916.522084
2023-05-16,93224.724704
2023-05-17,94165.099994
2023-05-18,94470.980084
2023-05-19,94234.642264
2023-05-22,94523.589794
2023-05-23,94299.482634
2023-05-24,93643.771444
2023-05-25,93349.541914
2023-05-26,93877.489404
2023-05-30,93723.187144
2023-05-31,93256.952154
2023-06-01,93702.138974
2023-06-02,95120.089104
2023-06-05,94548.903744
2023-06-06,95620.314584
2023-06-07,96555.719624
2023-06-08,96359.761964
2023-06-09,96049.839554
2023-06-12,96069.848514
2023-06-13,96496.436984
2023-06-14,96048.504244
2023-06-15,96491.909814
2023-06-16,96373.561804
2023-06-19,96373.551804
2023-06-20,95887.679614
2023-06-21,95855.454554
2023-06-22,95459.166294
2023-06-23,94784.826334
2023-06-26,95222.559694
2023-06-27,95811.662044
2023-06-28,95701.916164
2023-06-29,96411.811654
2023-06-30,96715.307704
2023-07-03,97087.640804
2023-07-04,96884.340804
2023-07-05,96360.77439400001
2023-07-06,95745.082304
2023-07-07,96103.005854
2023-07-10,96461.283644
2023-07-11,96993.472864
2023-07-12,97508.713724
2023-07-13,97905.437324
2023-07-14,97378.195034
2023-07-17,97562.213114
2023-07-18,98128.771834
2023-07-19,98497.640484
2023-07-20,98431.139364
2023-07-21,98378.228784
2023-07-24,98586.946374
2023-07-25,98610.453404
2023-07-26,98837.711944
2023-07-27,98186.306764
2023-07-28,98599.754084
2023-07-31,98895.587154
2023-08-01,98648.712054
2023-08-02,98032.360694
2023-08-03,97857.353934
2023-08-04,97825.675794
2023-08-07,98025.498354
2023-08-08,97769.934634
2023-08-09,97592.166974
2023-08-10,97450.353734
2023-08-11,97505.446474
2023-08-14,97280.351014
2023-08-15,96517.780494
2023-08-16,96075.728194
2023-08-17,95738.804594
2023-08-18,95873.717054
2023-08-21,95737.032554
2023-08-22,95574.823274
2023-08-23,96118.254234
2023-08-24,95665.599314
2023-08-25,95783.908414
2023-08-28,96218.071374
2023-08-29,96755.959874
2023-08-30,96868.470734
2023-08-31,96645.124934
2023-09-01,96963.353414
2023-09-04,96781.023414
2023-09-05,95721.216174
2023-09-06,95492.367674
2023-09-07,95014.081704
2023-09-08,94984.787994
2023-09-11,95099.432914
2023-09-12,95202.383124
2023-09-13,95043.993364
2023-09-14,95780.726854
2023-09-15,95413.635584
2023-09-18,95195.873874
2023-09-19,95133.485554
2023-09-20,94996.776164
2023-09-21,94262.666384
2023-09-22,94116.810484
2023-09-25,94223.841844
2023-09-26,93419.602254
2023-09-27,93543.376434
2023-09-28,93887.587084
2023-09-29,93756.163294
2023-10-02,92976.909074
2023-10-03,92117.530014
2023-10-04,92311.859624
2023-10-05,92327.964014
2023-10-06,92587.782384
2023-10-09,92952.405194
2023-10-10,93487.199344
2023-10-11,93652.493114
2023-10-12,92757.029934
2023-10-13,92551.659044
2023-10-16,93314.978544
2023-10-17,93765.074944
2023-10-18,92825.229944
2023-10-19,92076.889174
2023-10-20,91661.088484
2023-10-23,91132.764724
2023-10-24,91510.050564
2023-10-25,91029.892224
2023-10-26,91232.011374
2023-10-27,90603.456764
2023-10-30,90965.418114
2023-10-31,91389.266904
2023-11-01,91657.912524
2023-11-02,92732.204954
2023-11-03,93864.365454
2023-11-06,93430.600674
2023-11-07,93178.873424
2023-11-08,92714.047384
2023-11-09,92122.038014
2023-11-10,92617.078264
2023-11-13,92470.673414
2023-11-14,94621.951074
2023-11-15,94810.639854
2023-11-16,94333.517134
2023-11-17,94778.041724
2023-11-20,95068.229304
2023-11-21,94628.485834
2023-11-22,94817.084994
2023-11-23,94817.219994
2023-11-24,95107.768654
2023-11-27,94978.088514
2023-11-28,94873.776114
2023-11-29,95028.900714
2023-11-30,95200.068934
2023-12-01,96491.418484
2023-12-04,96557.960484
2023-12-05,95961.584944
2023-12-06,95931.786704
2023-12-07,96384.295514
2023-12-08,96495.254724
2023-12-11,96631.397594
2023-12-12,96559.211444
2023-12-13,98033.496764
2023-12-14,98978.910054
2023-12-15,98360.158124
2023-12-18,98370.798344
2023-12-19,99111.319864
2023-12-20,98308.030964
2023-12-21,99075.737124
2023-12-22,99360.206424
2023-12-26,99839.667994
2023-12-27,99868.105124
2023-12-28,99859.864534
2023-12-29,99368.286484
2024-01-02,99347.481404
2024-01-03,98214.968604
2024-01-04,98158.336904
2024-01-05,98178.920164
2024-01-08,98747.045204
2024-01-09,98232.238104
2024-01-10,98312.166224
2024-01-11,98071.748884
2024-01-12,98153.964724
2024-01-15,98151.654724
2024-01-16,97572.164604
2024-01-17,97074.601324
2024-01-18,97306.042824
2024-01-19,97638.393544
2024-01-22,98230.109924
2024-01-23,98225.692904
2024-01-24,97930.143584
2024-01-25,98309.336924
2024-01-26,98335.504444
2024-01-29,98706.071464
2024-01-30,98473.081604
2024-01-31,97543.759764
2024-02-01,98230.996884
2024-02-02,97605.071094
2024-02-05,96957.519914
2024-02-06,97361.228124
2024-02-07,97167.240304
2024-02-08,97558.362844
2024-02-09,97861.306344
2024-02-12,98497.203724
2024-02-13,96998.381134
2024-02-14,97673.822624
2024-02-15,98604.527154
2024-02-16,98380.987404
2024-02-19,98380.027404
2024-02-20,98097.644504
2024-02-21,98137.257864
2024-02-22,98310.450984
2024-02-23,98465.630634
2024-02-26,98371.319954
2024-02-27,98644.765884
2024-02-28,98360.711384
2024-02-29,98743.493124
2024-03-01,98950.602464
2024-03-04,98784.626774
2024-03-05,98546.092184
2024-03-06,98867.43640400001
2024-03-07,99250.332804
2024-03-08,99339.716054
2024-03-11,99378.964594
2024-03-12,99321.420674
2024-03-13,99371.147974
2024-03-14,98660.642904
2024-03-15,98860.874174
2024-03-18,98691.412984
2024-03-19,98917.021384
2024-03-20,99596.563564
2024-03-21,99949.989724
2024-03-22,99461.488054
2024-03-25,99462.627204
2024-03-26,99353.270994
2024-03-27,100362.088714
2024-03-28,100645.977384
2024-04-01,100270.747494
2024-04-02,99514.425984
2024-04-03,99661.195494
2024-04-04,99227.543454
2024-04-05,99396.787794
2024-04-08,99675.734914
2024-04-09,99976.453064
2024-04-10,98757.994624
2024-04-11,98804.214974
2024-04-12,97993.483254
2024-04-15,97524.774014
2024-04-16,97149.947574
2024-04-17,96978.652114
2024-04-18,97058.031104
2024-04-19,97581.747554
2024-04-22,97942.056424
2024-04-23,98396.103694
2024-04-24,98449.926224
2024-04-25,98155.292714
2024-04-26,98348.504134
2024-04-29,98704.698624
2024-04-30,97928.424134
2024-05-01,98034.630214
2024-05-02,98388.210654
2024-05-03,98719.456854
2024-05-06,99170.085734
2024-05-07,99310.818374
2024-05-08,99336.802154
2024-05-09,99808.667474
2024-05-10,99658.054554
2024-05-13,99838.503924
2024-05-14,100351.413304
2024-05-15,100517.189374
2024-05-16,100457.494974
2024-05-17,100457.017364
2024-05-20,100360.024854
2024-05-21,100302.836664
2024-05-22,99951.225674
2024-05-23,99037.901334
2024-05-24,99353.145954
2024-05-28,99196.868334
2024-05-29,98432.039374
2024-05-30,98985.155344
2024-05-31,99701.504754
2024-06-03,99464.274004
2024-06-04,98783.959334
2024-06-05,99068.189104
2024-06-06,98984.158764
2024-06-07,98495.604574
2024-06-10,98463.178184
2024-06-11,98232.727634
2024-06-12,98606.047154
2024-06-13,98206.257894
2024-06-14,97634.456074
2024-06-17,97964.128064
2024-06-18,98031.207724
2024-06-19,98031.607724
2024-06-20,98101.774884
2024-06-21,98169.128234
2024-06-24,98543.413454
2024-06-25,98083.445264
2024-06-26,97997.527284
2024-06-27,98249.653414
2024-06-28,98530.191504
2024-07-01,98089.059924
2024-07-02,98136.276834
2024-07-03,98259.764204
2024-07-04,98262.564204
2024-07-05,98055.113194
2024-07-08,98257.884134
2024-07-09,98024.050094
2024-07-10,98566.948604
2024-07-11,99885.055364
2024-07-12,100321.314154
2024-07-15,100591.360204
2024-07-16,101949.783584
2024-07-17,101866.817064
2024-07-18,101112.041404
2024-07-19,100688.899164
2024-07-22,101364.946894
2024-07-23,101503.595974
2024-07-24,100724.807364
2024-07-25,101171.653514
2024-07-26,101957.253494
2024-07-29,101760.847194
2024-07-30,102018.695184
2024-07-31,102195.223234
2024-08-01,101175.359774
2024-08-02,99789.728024
2024-08-05,98263.085804
2024-08-06,98839.222024
2024-08-07,98474.114764
2024-08-08,99260.992794
2024-08-09,99259.067244
2024-08-12,98853.003384
2024-08-13,99503.972684
2024-08-14,99453.385124
2024-08-15,100246.909644
2024-08-16,100398.104604
2024-08-19,100893.842904
2024-08-20,100448.295784
2024-08-21,100912.064824
2024-08-22,100538.262884
2024-08-23,101689.232544
2024-08-26,101709.117404
2024-08-27,101582.542004
2024-08-28,101386.298144
2024-08-29,101618.666924
2024-08-30,101889.588704
2024-09-02,101888.828704
2024-09-03,100709.254074
2024-09-04,100628.911284
2024-09-05,100387.832084
2024-09-06,99670.964884
2024-09-09,99794.886234
2024-09-10,99751.756634
2024-09-11,99739.570684
2024-09-12,100175.847734
2024-09-13,101067.769934
2024-09-16,101333.443984
2024-09-17,101464.419484
2024-09-18,101384.578484
2024-09-19,101972.505134
2024-09-20,101517.623084
2024-09-23,101684.966084
2024-09-24,101902.833084
2024-09-25,101399.770884
2024-09-26,101979.819484
2024-09-27,102293.101684
2024-09-30,102326.269984
2024-10-01,101988.761084
2024-10-02,101670.075384
2024-10-03,101320.733284
2024-10-04,101837.435534
2024-10-07,101364.979934
2024-10-08,101230.076084
2024-10-09,101425.384284
2024-10-10,101222.128184
2024-10-11,101907.385784
2024-10-14,102139.877034
2024-10-15,102088.127334
2024-10-16,102733.977684
2024-10-17,102687.442084
2024-10-18,102797.978234
2024-10-21,102091.79743400001
2024-10-22,101887.537334
2024-10-23,101650.540584
2024-10-24,101685.272134
2024-10-25,101437.256184
2024-10-28,102046.812934
2024-10-29,101897.952884
2024-10-30,101879.994984
2024-10-31,101047.911584
2024-11-01,100966.177084
2024-11-04,100950.728004
2024-11-05,101693.774844
2024-11-06,103364.266844
2024-11-07,103393.007684
2024-11-08,103476.295394
2024-11-11,103861.333334
2024-11-12,103150.658544
2024-11-13,102902.381514
2024-11-14,102446.293554
2024-11-15,102046.165434
2024-11-18,102252.973574
2024-11-19,102248.896504
2024-11-20,102381.372794
2024-11-21,103113.965024
2024-11-22,103840.887044
2024-11-25,104502.972994
2024-11-26,104253.799834
2024-11-27,104403.793884
2024-11-28,104403.953884
2024-11-29,104541.122704
2024-12-02,104557.792464
2024-12-03,104019.334314
2024-12-04,104026.228444
2024-12-05,103728.608164
2024-12-06,103484.239784
2024-12-09,103677.462484
2024-12-10,103524.302744
2024-12-11,103683.148454
2024-12-12,103211.171354
2024-12-13,102900.47874400001
2024-12-16,102654.157054
2024-12-17,102248.906354
2024-12-18,100515.040394
2024-12-19,100330.551844
2024-12-20,100695.256034
2024-12-23,100775.976574
2024-12-24,101203.297574
2024-12-26,101441.757684
2024-12-27,101019.638684
2024-12-30,100772.214884
2024-12-31,100908.778634
2025-01-02,100821.040444
2025-01-03,101036.992124
2025-01-06,100861.970754
2025-01-07,100625.613374
2025-01-08,100491.762034
2025-01-09,100491.842034
2025-01-10,99569.786474
2025-01-13,99957.350304
2025-01-14,100458.252814
2025-01-15,101099.099784
2025-01-16,101403.697854
2025-01-17,101623.555284
2025-01-20,101623.795284
2025-01-21,102407.397444
2025-01-22,101828.473054
2025-01-23,102030.411374
2025-01-24,102040.141934
2025-01-27,102270.577404
2025-01-28,101911.631764
2025-01-29,101634.722144
2025-01-30,102231.016614
2025-01-31,101771.773214
2025-02-03,101191.437664
2025-02-04,101409.808904
2025-02-05,101813.669384
2025-02-06,101744.407804
2025-02-07,101301.488964
2025-02-10,101427.487044
2025-02-11,101494.040344
2025-02-12,101082.269644
2025-02-13,101744.017144
2025-02-14,101622.963464
2025-02-17,101620.483464
2025-02-18,102007.624844
2025-02-19,101913.374764
2025-02-20,101854.983904
2025-02-21,101054.236844
2025-02-24,101010.429784
2025-02-25,101123.610004
2025-02-26,100966.738614
2025-02-27,100510.397704
2025-02-28,100901.600804
2025-03-03,100194.681964
2025-03-04,99350.692614
2025-03-05,99956.43928400001
2025-03-06,99575.731104
2025-03-07,100186.780404
2025-03-10,99411.147734
2025-03-11,98866.469454
2025-03-12,98597.944874
2025-03-13,98094.812444
2025-03-14,99158.962124
2025-03-17,99817.184754
2025-03-18,99582.312784
2025-03-19,99946.622354
2025-03-20,99668.203854
2025-03-21,99274.729444
2025-03-24,100068.206974
2025-03-25,99782.017534
2025-03-26,99786.734474
2025-03-27,99786.921874
2025-03-28,99028.443874
2025-03-31,99054.469074
2025-04-01,99177.667074
